timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
1029 188 988 0.3977228383383453 0.002277161661654703
1029 196 801 0.3935827199577669 0.006417280042233131
1029 197 410 0.39943560653536037 5.643934646396565E-4
1029 213 586 0.39646890048321337 0.003531099516786651
1029 213 964 0.3868739052110294 0.013126094788970644
1029 239 780 0.3933205717838329 0.006679428216167127
1029 257 736 0.39229998933774984 0.0077000106622501785
1029 264 326 0.397679455057275 0.0023205449427250446
1029 267 502 0.3958473402490555 0.004152659750944532
1029 311 892 0.38693369007623635 0.013066309923763675
1029 315 866 0.3959415033149776 0.004058496685022395
1029 327 821 0.39215880560303223 0.007841194396967788
1029 345 939 0.3932499633624457 0.006750036637554302
1029 346 981 0.3928570106460465 0.007142989353953522
1029 364 432 0.3970302543946318 0.0029697456053682236
1029 409 439 0.39524242299653756 0.004757577003462465
1029 411 864 0.39117133612352134 0.008828663876478682
1029 436 573 0.39182870896691074 0.008171291033089279
1029 437 820 0.3996895465505597 3.104534494403066E-4
1029 453 678 0.3912867459633958 0.008713254036604223
1029 456 664 0.3935369080505761 0.006463091949423905
1029 456 690 0.39553260620571973 0.004467393794280294
1029 457 857 0.3963323504814214 0.0036676495185786195
1029 457 985 0.3954441306838201 0.004555869316179906
1029 468 648 0.3948548444518063 0.005145155548193725
1029 497 885 0.3959741583381009 0.004025841661899121
1029 523 763 0.3918388222759697 0.0081611777240303
1029 554 923 0.39179331495670705 0.008206685043292972
1029 567 647 0.3987789707770818 0.001221029222918224
1029 580 784 0.3965994519261326 0.0034005480738674154
1029 584 898 0.39398775939454345 0.006012240605456576
1029 586 964 0.38376192995634567 0.01623807004365435
1029 591 997 0.39427003403202654 0.005729965967973483
1029 611 897 0.3940900712101783 0.005909928789821717
1029 633 762 0.39500305374628 0.004996946253720047
1029 646 946 0.3931197134172094 0.006880286582790607
1029 647 863 0.39122790041738975 0.008772099582610271
1029 683 703 0.3972762819738857 0.002723718026114319
1029 683 714 0.38929752732468587 0.010702472675314156
1029 711 836 0.39830779158360513 0.0016922084163948914
1029 791 836 0.3913197215132633 0.008680278486736748
1029 791 994 0.3968261558690067 0.0031738441309933085
1029 897 988 0.3941243438852947 0.005875656114705308
1030 6 211 0.3993812810150584 6.187189849416463E-4
1030 6 259 0.3977141973264812 0.0022858026735187997
1030 6 444 0.3994011495859278 5.988504140722051E-4
1030 29 593 0.39152114629938395 0.008478853700616074
1030 49 273 0.39378195879829236 0.006218041201707658
1030 50 759 0.39354903401606955 0.006450965983930468
1030 50 882 0.39265447372803297 0.007345526271967051
1030 53 68 0.393113991330989 0.006886008669011012
1030 53 680 0.3900338219055152 0.009966178094484801
1030 53 683 0.39030043609241216 0.00969956390758786
1030 67 564 0.39934101848574477 6.589815142552524E-4
1030 85 377 0.39710296432568437 0.002897035674315651
1030 98 593 0.385221073106905 0.014778926893095012
1030 129 370 0.3933121351022588 0.0066878648977412025
1030 134 657 0.39657295763192 0.003427042368080002
1030 135 746 0.3989686914687109 0.0010313085312891324
1030 141 185 0.3961615173226479 0.0038384826773520953
1030 142 974 0.3964346485949914 0.003565351405008632
1030 170 311 0.3942799704297757 0.0057200295702243276
1030 170 690 0.3962227715618839 0.0037772284381161203
1030 170 892 0.38479753394633137 0.01520246605366865
1030 173 680 0.3987855037628251 0.0012144962371749002
1030 183 254 0.39391231142974736 0.006087688570252658
1030 188 988 0.3977228383383453 0.002277161661654703
1030 196 801 0.3935827199577669 0.006417280042233131
1030 197 410 0.39943560653536037 5.643934646396565E-4
1030 213 586 0.39646890048321337 0.003531099516786651
1030 213 964 0.3868739052110294 0.013126094788970644
1030 239 780 0.3933205717838329 0.006679428216167127
1030 257 736 0.39229998933774984 0.0077000106622501785
1030 264 326 0.397679455057275 0.0023205449427250446
1030 267 502 0.3958473402490555 0.004152659750944532
1030 311 892 0.38693369007623635 0.013066309923763675
1030 315 866 0.3959415033149776 0.004058496685022395
1030 327 821 0.39215880560303223 0.007841194396967788
1030 345 939 0.3932499633624457 0.006750036637554302
1030 346 981 0.3928570106460465 0.007142989353953522
1030 364 432 0.3970302543946318 0.0029697456053682236
1030 409 439 0.39524242299653756 0.004757577003462465
1030 411 864 0.39117133612352134 0.008828663876478682
1030 436 573 0.39182870896691074 0.008171291033089279
1030 437 820 0.3996895465505597 3.104534494403066E-4
1030 453 678 0.3912867459633958 0.008713254036604223
1030 456 664 0.3935369080505761 0.006463091949423905
1030 456 690 0.39553260620571973 0.004467393794280294
1030 457 857 0.3963323504814214 0.0036676495185786195
1030 457 985 0.3954441306838201 0.004555869316179906
1030 468 648 0.3948548444518063 0.005145155548193725
1030 497 885 0.3959741583381009 0.004025841661899121
1030 554 923 0.39179331495670705 0.008206685043292972
1030 567 647 0.3987789707770818 0.001221029222918224
1030 576 734 0.3932988192013667 0.006701180798633299
1030 580 784 0.3965994519261326 0.0034005480738674154
1030 584 898 0.39398775939454345 0.006012240605456576
1030 586 964 0.38376192995634567 0.01623807004365435
1030 591 997 0.39427003403202654 0.005729965967973483
1030 611 897 0.3940900712101783 0.005909928789821717
1030 633 762 0.39500305374628 0.004996946253720047
1030 646 946 0.3931197134172094 0.006880286582790607
1030 647 863 0.39122790041738975 0.008772099582610271
1030 683 703 0.3972762819738857 0.002723718026114319
1030 683 714 0.38929752732468587 0.010702472675314156
1030 711 836 0.39830779158360513 0.0016922084163948914
1030 791 836 0.3913197215132633 0.008680278486736748
1030 791 994 0.3968261558690067 0.0031738441309933085
1030 897 988 0.3941243438852947 0.005875656114705308
1031 6 211 0.3993812810150584 6.187189849416463E-4
1031 6 259 0.3977141973264812 0.0022858026735187997
1031 6 444 0.3994011495859278 5.988504140722051E-4
1031 7 344 0.39260396667033126 0.007396033329668761
1031 29 593 0.39152114629938395 0.008478853700616074
1031 49 273 0.39378195879829236 0.006218041201707658
1031 50 759 0.39354903401606955 0.006450965983930468
1031 50 882 0.39265447372803297 0.007345526271967051
1031 53 68 0.393113991330989 0.006886008669011012
1031 53 680 0.3900338219055152 0.009966178094484801
1031 53 683 0.39030043609241216 0.00969956390758786
1031 67 564 0.39934101848574477 6.589815142552524E-4
1031 85 377 0.39710296432568437 0.002897035674315651
1031 98 593 0.385221073106905 0.014778926893095012
1031 129 370 0.3933121351022588 0.0066878648977412025
1031 134 657 0.39657295763192 0.003427042368080002
1031 135 746 0.3989686914687109 0.0010313085312891324
1031 141 185 0.3961615173226479 0.0038384826773520953
1031 142 974 0.3964346485949914 0.003565351405008632
1031 170 311 0.3942799704297757 0.0057200295702243276
1031 170 690 0.3962227715618839 0.0037772284381161203
1031 170 892 0.38479753394633137 0.01520246605366865
1031 173 680 0.3987855037628251 0.0012144962371749002
1031 183 254 0.39391231142974736 0.006087688570252658
1031 188 988 0.3977228383383453 0.002277161661654703
1031 196 801 0.3935827199577669 0.006417280042233131
1031 197 410 0.39943560653536037 5.643934646396565E-4
1031 213 586 0.39646890048321337 0.003531099516786651
1031 213 964 0.3868739052110294 0.013126094788970644
1031 239 780 0.3933205717838329 0.006679428216167127
1031 257 736 0.39229998933774984 0.0077000106622501785
1031 264 326 0.397679455057275 0.0023205449427250446
1031 267 502 0.3958473402490555 0.004152659750944532
1031 291 457 0.3988842726360757 0.001115727363924346
1031 311 892 0.38693369007623635 0.013066309923763675
1031 315 866 0.3959415033149776 0.004058496685022395
1031 327 821 0.39215880560303223 0.007841194396967788
1031 345 939 0.3932499633624457 0.006750036637554302
1031 346 981 0.3928570106460465 0.007142989353953522
1031 364 432 0.3970302543946318 0.0029697456053682236
1031 409 439 0.39524242299653756 0.004757577003462465
1031 411 864 0.39117133612352134 0.008828663876478682
1031 436 573 0.39182870896691074 0.008171291033089279
1031 437 820 0.3996895465505597 3.104534494403066E-4
1031 453 678 0.3912867459633958 0.008713254036604223
1031 456 664 0.3935369080505761 0.006463091949423905
1031 456 690 0.39553260620571973 0.004467393794280294
1031 457 985 0.3974654524177033 0.002534547582296709
1031 468 648 0.3948548444518063 0.005145155548193725
1031 497 885 0.3959741583381009 0.004025841661899121
1031 554 923 0.39179331495670705 0.008206685043292972
1031 567 647 0.3987789707770818 0.001221029222918224
1031 576 734 0.3932988192013667 0.006701180798633299
1031 580 784 0.3965994519261326 0.0034005480738674154
1031 584 898 0.39398775939454345 0.006012240605456576
1031 586 964 0.38376192995634567 0.01623807004365435
1031 591 997 0.39427003403202654 0.005729965967973483
1031 611 897 0.3940900712101783 0.005909928789821717
1031 633 762 0.39500305374628 0.004996946253720047
1031 646 946 0.3931197134172094 0.006880286582790607
1031 647 863 0.39122790041738975 0.008772099582610271
1031 683 703 0.3972762819738857 0.002723718026114319
1031 683 714 0.38929752732468587 0.010702472675314156
1031 711 836 0.39830779158360513 0.0016922084163948914
1031 791 836 0.3913197215132633 0.008680278486736748
1031 791 994 0.3968261558690067 0.0031738441309933085
1031 897 988 0.3941243438852947 0.005875656114705308
1032 2 431 0.39725638581621414 0.0027436141837858807
1032 6 211 0.3993812810150584 6.187189849416463E-4
1032 6 259 0.3977141973264812 0.0022858026735187997
1032 6 444 0.3994011495859278 5.988504140722051E-4
1032 7 344 0.39260396667033126 0.007396033329668761
1032 29 593 0.39152114629938395 0.008478853700616074
1032 49 273 0.39378195879829236 0.006218041201707658
1032 50 759 0.39354903401606955 0.006450965983930468
1032 50 882 0.39265447372803297 0.007345526271967051
1032 53 68 0.393113991330989 0.006886008669011012
1032 53 680 0.3900338219055152 0.009966178094484801
1032 53 683 0.39030043609241216 0.00969956390758786
1032 67 564 0.39934101848574477 6.589815142552524E-4
1032 85 377 0.39710296432568437 0.002897035674315651
1032 98 593 0.385221073106905 0.014778926893095012
1032 129 370 0.3933121351022588 0.0066878648977412025
1032 134 657 0.39657295763192 0.003427042368080002
1032 135 746 0.3989686914687109 0.0010313085312891324
1032 141 185 0.3961615173226479 0.0038384826773520953
1032 142 974 0.3964346485949914 0.003565351405008632
1032 170 311 0.3942799704297757 0.0057200295702243276
1032 170 690 0.3962227715618839 0.0037772284381161203
1032 170 892 0.38479753394633137 0.01520246605366865
1032 173 680 0.3987855037628251 0.0012144962371749002
1032 183 254 0.39391231142974736 0.006087688570252658
1032 188 988 0.3977228383383453 0.002277161661654703
1032 196 801 0.3935827199577669 0.006417280042233131
1032 197 410 0.39943560653536037 5.643934646396565E-4
1032 213 586 0.39646890048321337 0.003531099516786651
1032 213 964 0.3868739052110294 0.013126094788970644
1032 239 780 0.3933205717838329 0.006679428216167127
1032 257 736 0.39229998933774984 0.0077000106622501785
1032 264 326 0.397679455057275 0.0023205449427250446
1032 267 502 0.3958473402490555 0.004152659750944532
1032 291 457 0.3988842726360757 0.001115727363924346
1032 311 892 0.38693369007623635 0.013066309923763675
1032 315 866 0.3959415033149776 0.004058496685022395
1032 327 821 0.39215880560303223 0.007841194396967788
1032 345 939 0.3932499633624457 0.006750036637554302
1032 346 981 0.3928570106460465 0.007142989353953522
1032 364 432 0.3970302543946318 0.0029697456053682236
1032 409 439 0.39524242299653756 0.004757577003462465
1032 411 864 0.39117133612352134 0.008828663876478682
1032 436 573 0.39182870896691074 0.008171291033089279
1032 437 820 0.3996895465505597 3.104534494403066E-4
1032 453 678 0.3912867459633958 0.008713254036604223
1032 456 664 0.3935369080505761 0.006463091949423905
1032 456 690 0.39553260620571973 0.004467393794280294
1032 457 985 0.3974654524177033 0.002534547582296709
1032 468 648 0.3948548444518063 0.005145155548193725
1032 497 885 0.3959741583381009 0.004025841661899121
1032 554 923 0.39179331495670705 0.008206685043292972
1032 567 647 0.3987789707770818 0.001221029222918224
1032 580 784 0.3965994519261326 0.0034005480738674154
1032 584 898 0.39398775939454345 0.006012240605456576
1032 586 964 0.38376192995634567 0.01623807004365435
1032 591 997 0.39427003403202654 0.005729965967973483
1032 611 897 0.3940900712101783 0.005909928789821717
1032 633 762 0.39500305374628 0.004996946253720047
1032 646 946 0.3931197134172094 0.006880286582790607
1032 647 863 0.39122790041738975 0.008772099582610271
1032 683 703 0.3972762819738857 0.002723718026114319
1032 683 714 0.38929752732468587 0.010702472675314156
1032 711 836 0.39830779158360513 0.0016922084163948914
1032 791 836 0.3913197215132633 0.008680278486736748
1032 791 994 0.3968261558690067 0.0031738441309933085
1032 897 988 0.3941243438852947 0.005875656114705308
1033 6 211 0.3993812810150584 6.187189849416463E-4
1033 6 259 0.3977141973264812 0.0022858026735187997
1033 6 444 0.3994011495859278 5.988504140722051E-4
1033 7 344 0.39260396667033126 0.007396033329668761
1033 29 593 0.39152114629938395 0.008478853700616074
1033 49 273 0.39378195879829236 0.006218041201707658
1033 50 759 0.39354903401606955 0.006450965983930468
1033 50 882 0.39265447372803297 0.007345526271967051
1033 53 68 0.393113991330989 0.006886008669011012
1033 53 680 0.3900338219055152 0.009966178094484801
1033 53 683 0.39030043609241216 0.00969956390758786
1033 67 564 0.39934101848574477 6.589815142552524E-4
1033 85 377 0.39710296432568437 0.002897035674315651
1033 98 593 0.385221073106905 0.014778926893095012
1033 129 370 0.3933121351022588 0.0066878648977412025
1033 134 657 0.39657295763192 0.003427042368080002
1033 135 746 0.3989686914687109 0.0010313085312891324
1033 141 185 0.3961615173226479 0.0038384826773520953
1033 142 974 0.3964346485949914 0.003565351405008632
1033 170 311 0.3942799704297757 0.0057200295702243276
1033 170 690 0.3962227715618839 0.0037772284381161203
1033 170 892 0.38479753394633137 0.01520246605366865
1033 173 680 0.3987855037628251 0.0012144962371749002
1033 183 254 0.39391231142974736 0.006087688570252658
1033 188 988 0.3977228383383453 0.002277161661654703
1033 196 801 0.3910606144804697 0.00893938551953033
1033 197 410 0.39943560653536037 5.643934646396565E-4
1033 213 586 0.39646890048321337 0.003531099516786651
1033 213 964 0.3868739052110294 0.013126094788970644
1033 239 780 0.3933205717838329 0.006679428216167127
1033 257 736 0.39229998933774984 0.0077000106622501785
1033 264 326 0.397679455057275 0.0023205449427250446
1033 267 502 0.3958473402490555 0.004152659750944532
1033 291 457 0.3988842726360757 0.001115727363924346
1033 311 892 0.38693369007623635 0.013066309923763675
1033 315 866 0.3959415033149776 0.004058496685022395
1033 327 821 0.39215880560303223 0.007841194396967788
1033 345 939 0.3932499633624457 0.006750036637554302
1033 346 981 0.3928570106460465 0.007142989353953522
1033 364 432 0.3970302543946318 0.0029697456053682236
1033 409 439 0.39524242299653756 0.004757577003462465
1033 411 864 0.39117133612352134 0.008828663876478682
1033 436 573 0.39182870896691074 0.008171291033089279
1033 437 820 0.3996895465505597 3.104534494403066E-4
1033 453 678 0.3912867459633958 0.008713254036604223
1033 456 664 0.3935369080505761 0.006463091949423905
1033 456 690 0.39553260620571973 0.004467393794280294
1033 457 985 0.3974654524177033 0.002534547582296709
1033 468 648 0.3948548444518063 0.005145155548193725
1033 497 885 0.3959741583381009 0.004025841661899121
1033 554 923 0.39179331495670705 0.008206685043292972
1033 567 647 0.3987789707770818 0.001221029222918224
1033 580 784 0.3965994519261326 0.0034005480738674154
