timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
570 310 697 0.39812841282025246 0.001871587179747558
570 311 817 0.39632095714568244 0.0036790428543175824
570 316 890 0.3932773454527566 0.006722654547243412
570 321 514 0.39777666126868777 0.002223338731312252
570 335 862 0.39667299393929945 0.003327006060700577
570 361 516 0.3966576934768523 0.003342306523147709
570 367 714 0.39371917155122893 0.006280828448771092
570 377 561 0.3935362755956363 0.006463724404363713
570 427 732 0.39644275543888174 0.003557244561118278
570 456 522 0.3923661829437415 0.007633817056258541
570 486 650 0.3972723222872323 0.0027276777127677176
570 492 701 0.39983671044856356 1.6328955143646295E-4
570 495 875 0.39864831413841917 0.0013516858615808536
570 502 809 0.3952526098913071 0.004747390108692906
570 506 652 0.3950291120447936 0.004970887955206449
570 507 652 0.3907864720913479 0.009213527908652097
570 552 931 0.39866451693521615 0.0013354830647838711
570 565 593 0.39635353228422543 0.003646467715774593
570 586 675 0.3968784744154413 0.0031215255845587486
570 591 620 0.3910375299759946 0.008962470024005409
570 591 701 0.3980526388377966 0.0019473611622033982
570 626 760 0.3956468130516655 0.004353186948334531
570 630 836 0.38978462863213215 0.010215371367867876
570 645 738 0.3998865243152151 1.1347568478492498E-4
570 665 820 0.396768633862188 0.0032313661378119973
570 665 892 0.3958326845030854 0.004167315496914625
570 675 690 0.3993841945141942 6.158054858058093E-4
570 676 766 0.3964859206626807 0.0035140793373193424
570 733 909 0.3954742366916122 0.004525763308387831
570 772 782 0.3927635912555847 0.007236408744415335
570 772 787 0.3924300653121077 0.007569934687892299
570 800 859 0.39246776638657416 0.007532233613425865
570 837 941 0.3988180333351677 0.0011819666648323346
571 17 70 0.39259031994562515 0.0074096800543748675
571 29 96 0.3977918494954097 0.002208150504590334
571 34 182 0.39366118449678345 0.006338815503216577
571 44 398 0.39231639466149987 0.007683605338500155
571 50 433 0.38978692039425883 0.010213079605741193
571 50 820 0.3955631175636374 0.004436882436362644
571 85 629 0.3975993040120059 0.002400695987994139
571 98 561 0.3994997539372871 5.002460627129279E-4
571 110 602 0.3980023862776089 0.0019976137223911006
571 111 624 0.3995405165761626 4.594834238374479E-4
571 127 171 0.39473102902705404 0.0052689709729459855
571 131 570 0.39993373039712443 6.626960287559047E-5
571 159 429 0.39728830563694806 0.002711694363051964
571 170 748 0.39684365204499694 0.0031563479550030804
571 174 514 0.39204052531902195 0.007959474680978074
571 175 859 0.39532418079593323 0.004675819204066789
571 183 675 0.39269019842766767 0.007309801572332353
571 188 703 0.39331434368746726 0.006685656312532762
571 232 703 0.3993603046260789 6.39695373921112E-4
571 246 642 0.3966540837570381 0.0033459162429619327
571 259 993 0.3972001723819482 0.002799827618051809
571 289 787 0.39584439566291213 0.0041556043370878926
571 289 846 0.39993768139635694 6.231860364308561E-5
571 294 973 0.39224545799764227 0.007754542002357756
571 310 697 0.39812841282025246 0.001871587179747558
571 311 817 0.39632095714568244 0.0036790428543175824
571 316 890 0.3932773454527566 0.006722654547243412
571 319 598 0.3938624424989644 0.006137557501035618
571 321 514 0.39777666126868777 0.002223338731312252
571 335 862 0.39667299393929945 0.003327006060700577
571 361 516 0.3966576934768523 0.003342306523147709
571 367 714 0.39371917155122893 0.006280828448771092
571 377 561 0.3935362755956363 0.006463724404363713
571 401 933 0.39680974114214385 0.0031902588578561764
571 427 732 0.39644275543888174 0.003557244561118278
571 456 522 0.3923661829437415 0.007633817056258541
571 486 650 0.3972723222872323 0.0027276777127677176
571 492 701 0.39983671044856356 1.6328955143646295E-4
571 495 875 0.39864831413841917 0.0013516858615808536
571 502 809 0.3952526098913071 0.004747390108692906
571 506 652 0.3950291120447936 0.004970887955206449
571 507 652 0.3907864720913479 0.009213527908652097
571 552 931 0.39866451693521615 0.0013354830647838711
571 565 593 0.39635353228422543 0.003646467715774593
571 586 675 0.3968784744154413 0.0031215255845587486
571 591 620 0.3910375299759946 0.008962470024005409
571 591 701 0.3980526388377966 0.0019473611622033982
571 626 760 0.3956468130516655 0.004353186948334531
571 630 836 0.38978462863213215 0.010215371367867876
571 645 738 0.3998865243152151 1.1347568478492498E-4
571 665 820 0.396768633862188 0.0032313661378119973
571 665 892 0.3958326845030854 0.004167315496914625
571 675 690 0.3993841945141942 6.158054858058093E-4
571 676 766 0.3964859206626807 0.0035140793373193424
571 733 909 0.3954742366916122 0.004525763308387831
571 772 782 0.3927635912555847 0.007236408744415335
571 772 787 0.3924300653121077 0.007569934687892299
571 800 859 0.39246776638657416 0.007532233613425865
571 837 941 0.3988180333351677 0.0011819666648323346
572 14 747 0.3942994922691118 0.005700507730888205
572 17 70 0.39259031994562515 0.0074096800543748675
572 29 96 0.3977918494954097 0.002208150504590334
572 30 37 0.396933983766082 0.003066016233918001
572 30 975 0.3989841856086528 0.0010158143913472362
572 34 182 0.39366118449678345 0.006338815503216577
572 44 398 0.39231639466149987 0.007683605338500155
572 48 494 0.39438495563251924 0.0056150443674807815
572 50 433 0.38978692039425883 0.010213079605741193
572 50 820 0.3955631175636374 0.004436882436362644
572 85 629 0.3975993040120059 0.002400695987994139
572 98 561 0.3994997539372871 5.002460627129279E-4
572 110 602 0.3980023862776089 0.0019976137223911006
572 111 624 0.3995405165761626 4.594834238374479E-4
572 127 171 0.39473102902705404 0.0052689709729459855
572 131 570 0.39993373039712443 6.626960287559047E-5
572 170 748 0.39684365204499694 0.0031563479550030804
572 174 514 0.39204052531902195 0.007959474680978074
572 175 859 0.39532418079593323 0.004675819204066789
572 183 675 0.39269019842766767 0.007309801572332353
572 188 703 0.39331434368746726 0.006685656312532762
572 220 961 0.39480743252663625 0.005192567473363774
572 232 703 0.3993603046260789 6.39695373921112E-4
572 246 642 0.3966540837570381 0.0033459162429619327
572 259 993 0.3972001723819482 0.002799827618051809
572 289 787 0.39584439566291213 0.0041556043370878926
572 289 846 0.39993768139635694 6.231860364308561E-5
572 294 973 0.39224545799764227 0.007754542002357756
572 310 697 0.39812841282025246 0.001871587179747558
572 311 817 0.39632095714568244 0.0036790428543175824
572 316 890 0.3932773454527566 0.006722654547243412
572 319 598 0.3938624424989644 0.006137557501035618
572 321 514 0.39777666126868777 0.002223338731312252
572 334 446 0.3946970225480495 0.005302977451950519
572 335 862 0.39667299393929945 0.003327006060700577
572 355 517 0.3936217291226888 0.006378270877311243
572 367 714 0.39371917155122893 0.006280828448771092
572 377 561 0.3935362755956363 0.006463724404363713
572 397 494 0.3947467607002192 0.005253239299780832
572 423 494 0.3985331202144359 0.0014668797855641458
572 427 732 0.39644275543888174 0.003557244561118278
572 456 522 0.3923661829437415 0.007633817056258541
572 479 698 0.3919639878867838 0.008036012113216195
572 486 650 0.3972723222872323 0.0027276777127677176
572 492 701 0.39983671044856356 1.6328955143646295E-4
572 495 875 0.39864831413841917 0.0013516858615808536
572 502 809 0.3952526098913071 0.004747390108692906
572 506 652 0.3950291120447936 0.004970887955206449
572 507 652 0.3907864720913479 0.009213527908652097
572 539 995 0.3938007567741242 0.006199243225875839
572 552 931 0.39866451693521615 0.0013354830647838711
572 565 593 0.39635353228422543 0.003646467715774593
572 586 675 0.3968784744154413 0.0031215255845587486
572 591 620 0.3910375299759946 0.008962470024005409
572 591 701 0.3980526388377966 0.0019473611622033982
572 598 941 0.39592611962996593 0.004073880370034089
572 626 760 0.3956468130516655 0.004353186948334531
572 630 836 0.38978462863213215 0.010215371367867876
572 665 820 0.396768633862188 0.0032313661378119973
572 665 892 0.3958326845030854 0.004167315496914625
572 675 690 0.3993841945141942 6.158054858058093E-4
572 676 766 0.3964859206626807 0.0035140793373193424
572 733 909 0.3954742366916122 0.004525763308387831
572 772 782 0.3927635912555847 0.007236408744415335
572 772 787 0.3924300653121077 0.007569934687892299
572 800 859 0.39246776638657416 0.007532233613425865
572 838 997 0.39716463952203024 0.002835360477969784
573 12 492 0.3979764776853674 0.0020235223146325976
573 17 70 0.39259031994562515 0.0074096800543748675
573 19 513 0.3916819462994813 0.008318053700518746
573 29 96 0.3977918494954097 0.002208150504590334
573 30 37 0.396933983766082 0.003066016233918001
573 30 975 0.3989841856086528 0.0010158143913472362
573 34 182 0.39366118449678345 0.006338815503216577
573 37 416 0.3903110187910026 0.009688981208997416
573 48 494 0.39438495563251924 0.0056150443674807815
573 50 433 0.38978692039425883 0.010213079605741193
573 50 820 0.3955631175636374 0.004436882436362644
573 85 629 0.397213642041424 0.0027863579585760134
573 98 561 0.3994997539372871 5.002460627129279E-4
573 110 602 0.3980023862776089 0.0019976137223911006
573 111 624 0.3995405165761626 4.594834238374479E-4
573 131 570 0.39993373039712443 6.626960287559047E-5
573 170 748 0.39684365204499694 0.0031563479550030804
573 174 514 0.39204052531902195 0.007959474680978074
573 175 859 0.39532418079593323 0.004675819204066789
573 183 675 0.39269019842766767 0.007309801572332353
573 188 703 0.39331434368746726 0.006685656312532762
573 220 961 0.39480743252663625 0.005192567473363774
573 232 703 0.3993603046260789 6.39695373921112E-4
573 246 642 0.3966540837570381 0.0033459162429619327
573 259 993 0.3972001723819482 0.002799827618051809
573 289 787 0.39584439566291213 0.0041556043370878926
573 289 846 0.39993768139635694 6.231860364308561E-5
573 294 973 0.39224545799764227 0.007754542002357756
573 310 697 0.39812841282025246 0.001871587179747558
573 311 817 0.39632095714568244 0.0036790428543175824
573 316 890 0.3932773454527566 0.006722654547243412
573 319 598 0.3938624424989644 0.006137557501035618
573 321 514 0.39777666126868777 0.002223338731312252
573 335 862 0.39667299393929945 0.003327006060700577
573 367 714 0.39371917155122893 0.006280828448771092
573 377 561 0.3935362755956363 0.006463724404363713
573 423 494 0.3985331202144359 0.0014668797855641458
573 427 732 0.39644275543888174 0.003557244561118278
573 456 522 0.3923661829437415 0.007633817056258541
573 479 698 0.3919639878867838 0.008036012113216195
573 486 650 0.3972723222872323 0.0027276777127677176
573 492 701 0.39983671044856356 1.6328955143646295E-4
573 495 875 0.39864831413841917 0.0013516858615808536
573 502 809 0.3952526098913071 0.004747390108692906
573 506 652 0.3950291120447936 0.004970887955206449
573 507 652 0.3907864720913479 0.009213527908652097
573 539 995 0.39844051228741034 0.00155948771258968
573 552 931 0.39866451693521615 0.0013354830647838711
573 565 593 0.39635353228422543 0.003646467715774593
573 586 675 0.3968784744154413 0.0031215255845587486
573 591 620 0.3910375299759946 0.008962470024005409
573 591 701 0.3980526388377966 0.0019473611622033982
573 598 941 0.39592611962996593 0.004073880370034089
573 626 760 0.3956468130516655 0.004353186948334531
573 630 836 0.38978462863213215 0.010215371367867876
573 665 820 0.396768633862188 0.0032313661378119973
573 665 892 0.3958326845030854 0.004167315496914625
573 675 690 0.3993841945141942 6.158054858058093E-4
573 676 766 0.3964859206626807 0.0035140793373193424
573 733 909 0.3954742366916122 0.004525763308387831
573 772 782 0.3927635912555847 0.007236408744415335
573 772 787 0.3924300653121077 0.007569934687892299
573 800 859 0.39246776638657416 0.007532233613425865
573 838 997 0.39716463952203024 0.002835360477969784
574 12 492 0.3979764776853674 0.0020235223146325976
574 17 70 0.39259031994562515 0.0074096800543748675
574 19 513 0.3916819462994813 0.008318053700518746
574 29 96 0.3977918494954097 0.002208150504590334
574 30 37 0.396933983766082 0.003066016233918001
574 30 975 0.3989841856086528 0.0010158143913472362
574 34 182 0.39366118449678345 0.006338815503216577
574 37 416 0.3903110187910026 0.009688981208997416
574 50 433 0.38978692039425883 0.010213079605741193
574 50 820 0.3955631175636374 0.004436882436362644
574 85 629 0.397213642041424 0.0027863579585760134
574 98 561 0.3994997539372871 5.002460627129279E-4
574 110 602 0.3980023862776089 0.0019976137223911006
574 111 624 0.3995405165761626 4.594834238374479E-4
574 131 570 0.39993373039712443 6.626960287559047E-5
574 170 748 0.39684365204499694 0.0031563479550030804
574 174 514 0.39204052531902195 0.007959474680978074
574 175 859 0.39532418079593323 0.004675819204066789
574 183 675 0.39269019842766767 0.007309801572332353
574 188 703 0.39331434368746726 0.006685656312532762
574 220 961 0.39480743252663625 0.005192567473363774
574 232 703 0.3993603046260789 6.39695373921112E-4
574 246 642 0.3966540837570381 0.0033459162429619327
574 259 993 0.3972001723819482 0.002799827618051809
574 289 787 0.39584439566291213 0.0041556043370878926
574 289 846 0.39993768139635694 6.231860364308561E-5
574 294 973 0.39224545799764227 0.007754542002357756
574 310 697 0.39812841282025246 0.001871587179747558
574 311 817 0.39632095714568244 0.0036790428543175824
574 316 890 0.3932773454527566 0.006722654547243412
574 319 598 0.3938624424989644 0.006137557501035618
574 321 514 0.39777666126868777 0.002223338731312252
574 335 862 0.39667299393929945 0.003327006060700577
574 367 714 0.39371917155122893 0.006280828448771092
574 377 561 0.3935362755956363 0.006463724404363713
574 427 732 0.39644275543888174 0.003557244561118278
574 456 522 0.3923661829437415 0.007633817056258541
574 479 698 0.3919639878867838 0.008036012113216195
574 486 650 0.3972723222872323 0.0027276777127677176
574 492 701 0.39983671044856356 1.6328955143646295E-4
574 495 875 0.39864831413841917 0.0013516858615808536
574 502 809 0.3952526098913071 0.004747390108692906
574 506 652 0.3950291120447936 0.004970887955206449
574 507 652 0.3907864720913479 0.009213527908652097
574 539 995 0.39844051228741034 0.00155948771258968
574 552 931 0.39866451693521615 0.0013354830647838711
574 565 593 0.39635353228422543 0.003646467715774593
574 586 675 0.3968784744154413 0.0031215255845587486
574 591 620 0.3910375299759946 0.008962470024005409
574 591 701 0.3980526388377966 0.0019473611622033982
574 598 941 0.39592611962996593 0.004073880370034089
574 626 760 0.3956468130516655 0.004353186948334531
574 630 836 0.38978462863213215 0.010215371367867876
574 665 820 0.396768633862188 0.0032313661378119973
574 665 892 0.3958326845030854 0.004167315496914625
574 675 690 0.3993841945141942 6.158054858058093E-4
574 733 909 0.3954742366916122 0.004525763308387831
574 772 782 0.3927635912555847 0.007236408744415335
574 772 787 0.3924300653121077 0.007569934687892299
574 800 859 0.39246776638657416 0.007532233613425865
575 12 492 0.3979764776853674 0.0020235223146325976
575 17 70 0.39259031994562515 0.0074096800543748675
575 19 513 0.3916819462994813 0.008318053700518746
575 29 96 0.3977918494954097 0.002208150504590334
575 30 37 0.396933983766082 0.003066016233918001
575 30 975 0.3989841856086528 0.0010158143913472362
