pedestrianId simTime groupId-PID5
124 32.1 0
147 32.1 0
163 32.1 0
179 32.1 0
182 32.1 0
192 32.1 0
5 32.2 0
6 32.2 0
32 32.2 0
38 32.2 0
47 32.2 0
49 32.2 0
82 32.2 0
90 32.2 0
104 32.2 0
111 32.2 0
122 32.2 0
126 32.2 0
134 32.2 0
136 32.2 0
142 32.2 0
148 32.2 0
180 32.2 0
185 32.2 0
194 32.2 0
31 32.3 0
34 32.3 0
51 32.3 0
107 32.3 1
112 32.3 0
129 32.3 0
152 32.3 0
153 32.3 0
171 32.3 0
178 32.3 0
181 32.3 0
184 32.3 0
191 32.3 0
1 32.4 0
3 32.4 0
7 32.4 0
14 32.4 0
16 32.4 0
33 32.4 0
37 32.4 0
40 32.4 0
84 32.4 0
92 32.4 0
96 32.4 0
98 32.4 0
101 32.4 0
116 32.4 0
135 32.4 0
141 32.4 0
149 32.4 0
156 32.4 0
160 32.4 0
165 32.4 0
167 32.4 0
172 32.4 0
174 32.4 0
187 32.4 0
190 32.4 0
13 32.5 0
26 32.5 0
30 32.5 0
42 32.5 0
66 32.5 0
93 32.5 0
95 32.5 0
100 32.5 0
109 32.5 0
113 32.5 0
119 32.5 0
121 32.5 0
127 32.5 0
128 32.5 0
138 32.5 0
143 32.5 0
145 32.5 0
151 32.5 0
155 32.5 0
175 32.5 0
176 32.5 0
183 32.5 0
186 32.5 0
9 32.6 0
18 32.6 0
20 32.6 0
22 32.6 0
35 32.6 0
44 32.6 0
52 32.6 0
54 32.6 0
56 32.6 1
70 32.6 0
78 32.6 0
89 32.6 0
108 32.6 0
114 32.6 0
120 32.6 0
125 32.6 0
130 32.6 0
131 32.6 0
154 32.6 0
157 32.6 0
173 32.6 0
182 32.6 0
189 32.6 0
198 32.6 0
5 32.7 0
11 32.7 0
46 32.7 0
55 32.7 0
71 32.7 0
110 32.7 0
118 32.7 0
124 32.7 0
147 32.7 0
148 32.7 0
163 32.7 0
179 32.7 0
192 32.7 0
194 32.7 0
6 32.8 0
34 32.8 0
49 32.8 0
59 32.8 0
90 32.8 0
91 32.8 0
99 32.8 0
102 32.8 0
104 32.8 0
111 32.8 0
126 32.8 0
134 32.8 0
136 32.8 0
180 32.8 0
181 32.8 0
184 32.8 0
185 32.8 0
191 32.8 0
32 32.9 0
38 32.9 0
51 32.9 0
82 32.9 0
85 32.9 0
112 32.9 0
122 32.9 0
129 32.9 0
142 32.9 0
149 32.9 0
152 32.9 0
165 32.9 0
171 32.9 0
187 32.9 0
1 33.0 0
3 33.0 0
7 33.0 0
14 33.0 0
16 33.0 0
31 33.0 0
33 33.0 0
37 33.0 0
40 33.0 0
92 33.0 0
101 33.0 0
107 33.0 1
116 33.0 0
145 33.0 0
151 33.0 0
155 33.0 0
160 33.0 0
172 33.0 0
175 33.0 0
178 33.0 0
190 33.0 0
13 33.1 0
26 33.1 0
44 33.1 0
47 33.1 0
66 33.1 0
93 33.1 0
96 33.1 0
100 33.1 0
109 33.1 0
113 33.1 0
114 33.1 0
119 33.1 0
121 33.1 0
127 33.1 0
138 33.1 0
148 33.1 0
153 33.1 0
156 33.1 0
167 33.1 0
174 33.1 0
176 33.1 0
183 33.1 0
9 33.2 0
20 33.2 0
22 33.2 0
30 33.2 0
52 33.2 0
78 33.2 0
84 33.2 0
89 33.2 0
95 33.2 0
108 33.2 0
120 33.2 0
128 33.2 0
130 33.2 0
131 33.2 0
135 33.2 0
143 33.2 0
157 33.2 0
182 33.2 0
186 33.2 0
194 33.2 0
5 33.3 0
6 33.3 0
11 33.3 0
35 33.3 0
42 33.3 0
46 33.3 0
49 33.3 0
54 33.3 0
70 33.3 0
71 33.3 0
124 33.3 0
125 33.3 0
154 33.3 0
163 33.3 0
173 33.3 0
192 33.3 0
198 33.3 0
18 33.4 0
34 33.4 0
55 33.4 0
59 33.4 0
90 33.4 0
102 33.4 0
111 33.4 0
112 33.4 0
118 33.4 0
126 33.4 0
136 33.4 0
147 33.4 0
149 33.4 0
165 33.4 0
179 33.4 0
180 33.4 0
181 33.4 0
184 33.4 0
185 33.4 0
187 33.4 0
189 33.4 0
191 33.4 0
38 33.5 0
82 33.5 0
99 33.5 0
104 33.5 0
129 33.5 0
142 33.5 0
145 33.5 0
151 33.5 0
152 33.5 0
160 33.5 0
190 33.5 0
1 33.6 0
3 33.6 0
7 33.6 0
14 33.6 0
16 33.6 0
32 33.6 0
37 33.6 0
44 33.6 0
51 33.6 0
91 33.6 0
92 33.6 0
116 33.6 0
121 33.6 0
122 33.6 0
127 33.6 0
148 33.6 0
155 33.6 0
171 33.6 0
175 33.6 0
13 33.7 0
26 33.7 0
31 33.7 0
40 33.7 0
66 33.7 0
85 33.7 0
89 33.7 0
93 33.7 0
100 33.7 0
101 33.7 0
107 33.7 1
109 33.7 0
114 33.7 0
138 33.7 0
167 33.7 0
176 33.7 0
178 33.7 0
182 33.7 0
183 33.7 0
194 33.7 0
6 33.8 0
9 33.8 0
20 33.8 0
22 33.8 0
30 33.8 0
78 33.8 0
95 33.8 0
108 33.8 0
113 33.8 0
119 33.8 0
120 33.8 0
128 33.8 0
130 33.8 0
153 33.8 0
156 33.8 0
157 33.8 0
163 33.8 0
174 33.8 0
186 33.8 0
5 33.9 0
34 33.9 0
35 33.9 0
52 33.9 0
54 33.9 0
84 33.9 0
96 33.9 0
111 33.9 0
112 33.9 0
125 33.9 0
131 33.9 0
143 33.9 0
149 33.9 0
154 33.9 0
165 33.9 0
173 33.9 0
181 33.9 0
184 33.9 0
187 33.9 0
192 33.9 0
46 34.0 0
90 34.0 0
102 34.0 0
124 34.0 0
126 34.0 0
135 34.0 0
136 34.0 0
145 34.0 0
147 34.0 0
148 34.0 0
152 34.0 0
160 34.0 0
179 34.0 0
180 34.0 0
185 34.0 0
191 34.0 0
198 34.0 0
47 34.1 0
55 34.1 0
59 34.1 0
70 34.1 0
104 34.1 0
118 34.1 0
142 34.1 0
189 34.1 0
190 34.1 0
3 34.2 0
7 34.2 0
14 34.2 0
16 34.2 0
18 34.2 0
32 34.2 0
38 34.2 0
42 34.2 0
44 34.2 0
51 34.2 0
82 34.2 0
92 34.2 0
99 34.2 0
100 34.2 0
121 34.2 0
122 34.2 0
127 34.2 0
129 34.2 0
155 34.2 0
171 34.2 0
175 34.2 0
1 34.3 0
6 34.3 0
9 34.3 0
13 34.3 0
37 34.3 0
89 34.3 0
91 34.3 0
101 34.3 0
109 34.3 0
116 34.3 0
167 34.3 0
176 34.3 0
178 34.3 0
182 34.3 0
183 34.3 0
5 34.4 0
22 34.4 0
26 34.4 0
31 34.4 0
40 34.4 0
66 34.4 0
93 34.4 0
95 34.4 0
107 34.4 1
108 34.4 0
113 34.4 0
119 34.4 0
128 34.4 0
130 34.4 0
138 34.4 0
149 34.4 0
156 34.4 0
157 34.4 0
163 34.4 0
181 34.4 0
184 34.4 0
187 34.4 0
30 34.5 0
34 34.5 0
35 34.5 0
52 34.5 0
54 34.5 0
78 34.5 0
111 34.5 0
131 34.5 0
143 34.5 0
145 34.5 0
148 34.5 0
153 34.5 0
154 34.5 0
160 34.5 0
173 34.5 0
174 34.5 0
186 34.5 0
191 34.5 0
192 34.5 0
46 34.6 0
85 34.6 0
90 34.6 0
96 34.6 0
102 34.6 0
124 34.6 0
125 34.6 0
126 34.6 0
136 34.6 0
152 34.6 0
179 34.6 0
180 34.6 0
198 34.6 0
44 34.7 0
84 34.7 0
104 34.7 0
121 34.7 0
127 34.7 0
142 34.7 0
147 34.7 0
155 34.7 0
175 34.7 0
185 34.7 0
190 34.7 0
6 34.8 0
7 34.8 0
14 34.8 0
16 34.8 0
51 34.8 0
55 34.8 0
59 34.8 0
82 34.8 0
89 34.8 0
92 34.8 0
99 34.8 0
100 34.8 0
118 34.8 0
129 34.8 0
135 34.8 0
171 34.8 0
182 34.8 0
1 34.9 0
9 34.9 0
13 34.9 0
18 34.9 0
32 34.9 0
37 34.9 0
38 34.9 0
70 34.9 0
101 34.9 0
109 34.9 0
116 34.9 0
122 34.9 0
148 34.9 0
149 34.9 0
167 34.9 0
176 34.9 0
183 34.9 0
184 34.9 0
189 34.9 0
5 35.0 0
22 35.0 0
26 35.0 0
31 35.0 0
40 35.0 0
42 35.0 0
47 35.0 0
66 35.0 0
93 35.0 0
108 35.0 0
113 35.0 0
128 35.0 0
130 35.0 0
138 35.0 0
145 35.0 0
160 35.0 0
163 35.0 0
178 35.0 0
181 35.0 0
187 35.0 0
34 35.1 0
52 35.1 0
78 35.1 0
91 35.1 0
107 35.1 1
111 35.1 0
119 35.1 0
154 35.1 0
156 35.1 0
157 35.1 0
173 35.1 0
174 35.1 0
191 35.1 0
192 35.1 0
30 35.2 0
35 35.2 0
44 35.2 0
54 35.2 0
90 35.2 0
124 35.2 0
126 35.2 0
127 35.2 0
131 35.2 0
143 35.2 0
153 35.2 0
180 35.2 0
186 35.2 0
190 35.2 0
46 35.3 0
96 35.3 0
102 35.3 0
104 35.3 0
125 35.3 0
147 35.3 0
155 35.3 0
175 35.3 0
179 35.3 0
185 35.3 0
198 35.3 0
6 35.4 0
16 35.4 0
55 35.4 0
85 35.4 0
89 35.4 0
92 35.4 0
100 35.4 0
142 35.4 0
148 35.4 0
176 35.4 0
182 35.4 0
7 35.5 0
9 35.5 0
13 35.5 0
32 35.5 0
59 35.5 0
82 35.5 0
84 35.5 0
99 35.5 0
116 35.5 0
118 35.5 0
145 35.5 0
171 35.5 0
181 35.5 0
183 35.5 0
187 35.5 0
26 35.6 0
34 35.6 0
38 35.6 0
66 35.6 0
93 35.6 0
101 35.6 0
108 35.6 0
113 35.6 0
122 35.6 0
128 35.6 0
130 35.6 0
135 35.6 0
160 35.6 0
163 35.6 0
167 35.6 0
178 35.6 0
189 35.6 0
191 35.6 0
18 35.7 0
22 35.7 0
31 35.7 0
40 35.7 0
44 35.7 0
52 35.7 0
70 35.7 0
90 35.7 0
111 35.7 0
119 35.7 0
138 35.7 0
157 35.7 0
173 35.7 0
192 35.7 0
35 35.8 0
54 35.8 0
78 35.8 0
91 35.8 0
107 35.8 1
124 35.8 0
126 35.8 0
127 35.8 0
131 35.8 0
148 35.8 0
154 35.8 0
156 35.8 0
174 35.8 0
180 35.8 0
186 35.8 0
190 35.8 0
6 35.9 0
30 35.9 0
42 35.9 0
46 35.9 0
47 35.9 0
89 35.9 0
100 35.9 0
102 35.9 0
104 35.9 0
143 35.9 0
153 35.9 0
155 35.9 0
175 35.9 0
179 35.9 0
182 35.9 0
185 35.9 0
198 35.9 0
92 36.0 0
96 36.0 0
125 36.0 0
142 36.0 0
147 36.0 0
176 36.0 0
181 36.0 0
187 36.0 0
7 36.1 0
9 36.1 0
13 36.1 0
55 36.1 0
118 36.1 0
160 36.1 0
163 36.1 0
171 36.1 0
183 36.1 0
26 36.2 0
32 36.2 0
38 36.2 0
59 36.2 0
66 36.2 0
82 36.2 0
84 36.2 0
93 36.2 0
99 36.2 0
101 36.2 0
108 36.2 0
113 36.2 0
116 36.2 0
128 36.2 0
167 36.2 0
191 36.2 0
22 36.3 0
40 36.3 0
85 36.3 0
90 36.3 0
111 36.3 0
122 36.3 0
127 36.3 0
138 36.3 0
148 36.3 0
157 36.3 0
173 36.3 0
178 36.3 0
180 36.3 0
192 36.3 0
6 36.4 0
18 36.4 0
31 36.4 0
52 36.4 0
54 36.4 0
70 36.4 0
78 36.4 0
119 36.4 0
126 36.4 0
131 36.4 0
135 36.4 0
154 36.4 0
156 36.4 0
189 36.4 0
190 36.4 0
30 36.5 0
46 36.5 0
89 36.5 0
100 36.5 0
102 36.5 0
104 36.5 0
107 36.5 1
124 36.5 0
155 36.5 0
174 36.5 0
179 36.5 0
181 36.5 0
185 36.5 0
186 36.5 0
187 36.5 0
9 36.6 0
91 36.6 0
92 36.6 0
142 36.6 0
143 36.6 0
147 36.6 0
153 36.6 0
176 36.6 0
198 36.6 0
7 36.7 0
13 36.7 0
96 36.7 0
148 36.7 0
163 36.7 0
171 36.7 0
183 36.7 0
191 36.7 0
26 36.8 0
32 36.8 0
42 36.8 0
47 36.8 0
55 36.8 0
82 36.8 0
101 36.8 0
108 36.8 0
111 36.8 0
116 36.8 0
118 36.8 0
167 36.8 0
192 36.8 0
6 36.9 0
22 36.9 0
38 36.9 0
59 36.9 0
66 36.9 0
93 36.9 0
99 36.9 0
157 36.9 0
173 36.9 0
178 36.9 0
180 36.9 0
40 37.0 0
52 37.0 0
78 37.0 0
84 37.0 0
119 37.0 0
122 37.0 0
126 37.0 0
138 37.0 0
154 37.0 0
155 37.0 0
190 37.0 0
31 37.1 0
85 37.1 0
104 37.1 0
124 37.1 0
131 37.1 0
156 37.1 0
181 37.1 0
185 37.1 0
189 37.1 0
9 37.2 0
18 37.2 0
30 37.2 0
70 37.2 0
92 37.2 0
135 37.2 0
142 37.2 0
148 37.2 0
174 37.2 0
176 37.2 0
179 37.2 0
186 37.2 0
7 37.3 0
13 37.3 0
107 37.3 1
108 37.3 0
143 37.3 0
147 37.3 0
153 37.3 0
163 37.3 0
183 37.3 0
191 37.3 0
198 37.3 0
6 37.4 0
26 37.4 0
91 37.4 0
96 37.4 0
111 37.4 0
116 37.4 0
167 37.4 0
171 37.4 0
192 37.4 0
55 37.5 0
59 37.5 0
66 37.5 0
82 37.5 0
93 37.5 0
101 37.5 0
118 37.5 0
157 37.5 0
173 37.5 0
180 37.5 0
38 37.6 0
42 37.6 0
52 37.6 0
99 37.6 0
122 37.6 0
126 37.6 0
138 37.6 0
148 37.6 0
155 37.6 0
178 37.6 0
181 37.6 0
40 37.7 0
47 37.7 0
78 37.7 0
104 37.7 0
119 37.7 0
124 37.7 0
131 37.7 0
154 37.7 0
185 37.7 0
9 37.8 0
31 37.8 0
84 37.8 0
92 37.8 0
156 37.8 0
163 37.8 0
176 37.8 0
179 37.8 0
13 37.9 0
30 37.9 0
85 37.9 0
108 37.9 0
147 37.9 0
174 37.9 0
183 37.9 0
186 37.9 0
189 37.9 0
198 37.9 0
6 38.0 0
7 38.0 0
18 38.0 0
26 38.0 0
70 38.0 0
107 38.0 1
111 38.0 0
135 38.0 0
143 38.0 0
153 38.0 0
171 38.0 0
192 38.0 0
66 38.1 0
82 38.1 0
91 38.1 0
93 38.1 0
116 38.1 0
157 38.1 0
167 38.1 0
173 38.1 0
180 38.1 0
181 38.1 0
38 38.2 0
55 38.2 0
59 38.2 0
96 38.2 0
99 38.2 0
118 38.2 0
126 38.2 0
155 38.2 0
178 38.2 0
9 38.3 0
52 38.3 0
104 38.3 0
122 38.3 0
131 38.3 0
138 38.3 0
154 38.3 0
185 38.3 0
92 38.4 0
156 38.4 0
163 38.4 0
176 38.4 0
6 38.5 0
13 38.5 0
31 38.5 0
42 38.5 0
108 38.5 0
147 38.5 0
179 38.5 0
183 38.5 0
186 38.5 0
7 38.6 0
30 38.6 0
84 38.6 0
171 38.6 0
174 38.6 0
189 38.6 0
192 38.6 0
198 38.6 0
18 38.7 0
26 38.7 0
47 38.7 0
66 38.7 0
93 38.7 0
107 38.7 1
116 38.7 0
143 38.7 0
153 38.7 0
155 38.7 0
173 38.7 0
180 38.7 0
181 38.7 0
55 38.8 0
70 38.8 0
82 38.8 0
85 38.8 0
126 38.8 0
135 38.8 0
157 38.8 0
9 38.9 0
38 38.9 0
52 38.9 0
91 38.9 0
96 38.9 0
99 38.9 0
104 38.9 0
118 38.9 0
138 38.9 0
154 38.9 0
176 38.9 0
178 38.9 0
185 38.9 0
6 39.0 0
92 39.0 0
122 39.0 0
131 39.0 0
13 39.1 0
108 39.1 0
156 39.1 0
179 39.1 0
183 39.1 0
7 39.2 0
30 39.2 0
31 39.2 0
147 39.2 0
174 39.2 0
181 39.2 0
186 39.2 0
192 39.2 0
198 39.2 0
26 39.3 0
42 39.3 0
84 39.3 0
116 39.3 0
155 39.3 0
171 39.3 0
173 39.3 0
180 39.3 0
82 39.4 0
107 39.4 1
126 39.4 0
143 39.4 0
153 39.4 0
157 39.4 0
189 39.4 0
6 39.5 0
9 39.5 0
18 39.5 0
52 39.5 0
55 39.5 0
70 39.5 0
104 39.5 0
118 39.5 0
154 39.5 0
178 39.5 0
185 39.5 0
38 39.6 0
47 39.6 0
85 39.6 0
91 39.6 0
92 39.6 0
96 39.6 0
99 39.6 0
122 39.7 0
135 39.7 0
156 39.7 0
179 39.7 0
181 39.7 0
183 39.7 0
7 39.8 0
147 39.8 0
192 39.8 0
26 39.9 0
30 39.9 0
31 39.9 0
171 39.9 0
174 39.9 0
180 39.9 0
186 39.9 0
6 40.0 0
116 40.0 0
126 40.0 0
157 40.0 0
173 40.0 0
9 40.1 0
52 40.1 0
82 40.1 0
84 40.1 0
104 40.1 0
107 40.1 1
143 40.1 0
153 40.1 0
18 40.2 0
42 40.2 0
55 40.2 0
118 40.2 0
154 40.2 0
178 40.2 0
189 40.2 0
70 40.3 0
96 40.3 0
99 40.3 0
183 40.3 0
7 40.4 0
91 40.4 0
122 40.4 0
156 40.4 0
179 40.4 0
192 40.4 0
26 40.5 0
31 40.5 0
47 40.5 0
85 40.5 0
135 40.5 0
147 40.5 0
180 40.5 0
186 40.5 0
6 40.6 0
9 40.6 0
30 40.6 0
116 40.6 0
126 40.6 0
171 40.6 0
173 40.6 0
174 40.6 0
104 40.7 0
143 40.7 0
107 40.8 1
153 40.8 0
55 40.9 0
84 40.9 0
118 40.9 0
178 40.9 0
189 40.9 0
18 41.0 0
42 41.0 0
96 41.0 0
99 41.0 0
179 41.0 0
6 41.1 0
7 41.1 0
26 41.1 0
70 41.1 0
122 41.1 0
147 41.1 0
156 41.1 0
9 41.2 0
31 41.2 0
91 41.2 0
116 41.2 0
126 41.2 0
171 41.2 0
173 41.2 0
186 41.2 0
30 41.3 0
85 41.3 0
104 41.3 0
135 41.3 0
174 41.3 0
47 41.4 0
143 41.4 0
153 41.5 0
178 41.5 0
6 41.6 0
55 41.6 0
84 41.6 0
99 41.6 0
107 41.6 1
118 41.6 0
179 41.6 0
7 41.7 0
26 41.7 0
122 41.7 0
156 41.7 0
189 41.7 0
9 41.8 0
18 41.8 0
96 41.8 0
126 41.8 0
147 41.8 0
171 41.8 0
173 41.8 0
31 41.9 0
42 41.9 0
70 41.9 0
91 41.9 0
104 41.9 0
116 41.9 0
186 41.9 0
30 42.0 0
174 42.0 0
6 42.1 0
135 42.1 0
143 42.1 0
55 42.2 0
85 42.2 0
178 42.2 0
7 42.3 0
9 42.3 0
26 42.3 0
47 42.3 0
99 42.3 0
107 42.3 1
118 42.3 0
153 42.3 0
179 42.3 0
84 42.4 0
122 42.4 0
147 42.4 0
156 42.4 0
189 42.4 0
18 42.5 0
96 42.5 0
104 42.5 0
116 42.5 0
30 42.6 0
31 42.6 0
70 42.6 0
186 42.6 0
42 42.7 0
91 42.7 0
174 42.7 0
143 42.8 0
178 42.8 0
7 42.9 0
9 42.9 0
26 42.9 0
118 42.9 0
135 42.9 0
179 42.9 0
85 43.0 0
99 43.0 0
107 43.0 1
147 43.0 0
153 43.0 0
104 43.1 0
116 43.1 0
122 43.1 0
156 43.1 0
96 43.2 0
186 43.2 0
189 43.2 0
18 43.3 0
30 43.3 0
31 43.3 0
47 43.3 0
174 43.3 0
70 43.4 0
9 43.5 0
91 43.5 0
143 43.5 0
178 43.5 0
179 43.5 0
7 43.6 0
26 43.6 0
42 43.6 0
99 43.7 0
104 43.7 0
107 43.7 0
135 43.7 0
147 43.7 0
153 43.7 0
156 43.7 0
85 43.8 0
116 43.8 0
122 43.8 0
96 43.9 0
186 43.9 0
189 43.9 0
18 44.0 0
30 44.0 0
31 44.0 0
174 44.0 0
9 44.1 0
178 44.1 0
7 44.2 0
26 44.2 0
47 44.2 0
70 44.2 0
91 44.2 0
179 44.2 0
104 44.3 0
147 44.3 0
42 44.4 0
107 44.4 0
116 44.4 0
153 44.4 0
156 44.4 0
122 44.5 0
135 44.5 0
96 44.6 0
30 44.7 0
31 44.7 0
85 44.7 0
174 44.7 0
189 44.7 0
7 44.8 0
18 44.8 0
26 44.8 0
178 44.8 0
179 44.8 0
104 44.9 0
70 45.0 0
91 45.0 0
116 45.0 0
147 45.0 0
47 45.1 0
107 45.1 0
153 45.1 0
156 45.1 0
122 45.2 0
30 45.3 0
42 45.3 0
96 45.3 0
135 45.3 0
7 45.4 0
26 45.4 0
31 45.4 0
174 45.4 0
179 45.4 0
189 45.4 0
85 45.5 0
104 45.5 0
18 45.6 0
116 45.6 0
147 45.6 0
70 45.7 0
91 45.7 0
156 45.7 0
107 45.8 0
153 45.8 0
26 46.0 0
30 46.0 0
31 46.0 0
47 46.0 0
104 46.1 0
135 46.1 0
174 46.1 0
179 46.1 0
42 46.2 0
189 46.2 0
18 46.3 0
116 46.3 0
147 46.3 0
85 46.4 0
156 46.4 0
70 46.5 0
91 46.5 0
153 46.5 0
26 46.6 0
107 46.6 0
30 46.7 0
31 46.7 0
179 46.7 0
104 46.8 0
174 46.8 0
116 46.9 0
135 46.9 0
147 46.9 0
42 47.0 0
47 47.0 0
18 47.1 0
156 47.1 0
26 47.2 0
85 47.2 0
153 47.2 0
70 47.3 0
91 47.3 0
107 47.3 0
30 47.4 0
31 47.4 0
104 47.4 0
116 47.5 0
174 47.5 0
147 47.6 0
156 47.7 0
18 47.8 0
135 47.8 0
26 47.9 0
42 47.9 0
47 47.9 0
153 47.9 0
30 48.0 0
91 48.0 0
104 48.0 0
107 48.0 0
31 48.1 0
70 48.1 0
85 48.1 0
174 48.1 0
116 48.2 0
147 48.2 0
156 48.4 0
26 48.5 0
18 48.6 0
104 48.6 0
42 48.7 0
31 48.8 0
47 48.8 0
70 48.8 0
91 48.8 0
116 48.8 0
147 48.8 0
174 48.8 0
85 48.9 0
26 49.1 0
156 49.1 0
104 49.2 0
18 49.4 0
116 49.4 0
31 49.5 0
147 49.5 0
174 49.5 0
42 49.6 0
91 49.6 0
26 49.7 0
47 49.7 0
156 49.7 0
85 49.8 0
104 49.8 0
18 50.1 0
116 50.1 0
147 50.1 0
31 50.2 0
174 50.2 0
26 50.3 0
91 50.3 0
42 50.4 0
104 50.4 0
156 50.4 0
47 50.6 0
85 50.6 0
116 50.7 0
147 50.8 0
18 50.9 0
26 50.9 0
31 50.9 0
174 50.9 0
104 51.0 0
156 51.0 0
91 51.1 0
42 51.3 0
116 51.3 0
85 51.4 0
147 51.4 0
26 51.5 0
31 51.5 0
18 51.6 0
47 51.6 0
104 51.6 0
174 51.6 0
156 51.7 0
91 51.8 0
116 52.0 0
42 52.1 0
147 52.1 0
26 52.2 0
31 52.2 0
104 52.2 0
174 52.2 0
85 52.3 0
18 52.4 0
156 52.4 0
47 52.5 0
91 52.6 0
116 52.6 0
147 52.7 0
26 52.8 0
104 52.8 0
31 52.9 0
174 52.9 0
42 53.0 0
156 53.0 0
18 53.1 0
116 53.2 0
26 53.4 0
47 53.4 0
91 53.4 0
104 53.4 0
147 53.4 0
31 53.6 0
174 53.6 0
156 53.7 0
42 53.8 0
18 53.9 0
116 53.9 0
26 54.0 0
104 54.0 0
147 54.0 0
91 54.1 0
31 54.3 0
47 54.3 0
174 54.3 0
156 54.4 0
116 54.5 0
26 54.6 0
104 54.6 0
147 54.6 0
18 54.7 0
42 54.7 0
91 54.9 0
31 55.0 0
156 55.0 0
174 55.0 0
116 55.1 0
26 55.2 0
47 55.2 0
104 55.2 0
147 55.3 0
18 55.4 0
42 55.6 0
91 55.6 0
31 55.7 0
156 55.7 0
174 55.7 0
26 55.8 0
104 55.8 0
116 55.8 0
147 55.9 0
18 56.2 0
47 56.2 0
31 56.3 0
26 56.4 0
42 56.4 0
91 56.4 0
104 56.4 0
116 56.4 0
156 56.4 0
174 56.4 0
147 56.6 0
18 56.9 0
31 57.0 0
104 57.0 0
116 57.0 0
156 57.0 0
174 57.0 0
26 57.1 0
91 57.2 0
147 57.2 0
42 57.3 0
104 57.6 0
116 57.6 0
18 57.7 0
26 57.7 0
31 57.7 0
156 57.7 0
174 57.7 0
91 57.9 0
147 57.9 0
42 58.1 0
104 58.2 0
26 58.3 0
116 58.3 0
31 58.4 0
156 58.4 0
174 58.4 0
18 58.5 0
147 58.5 0
91 58.7 0
104 58.8 0
26 58.9 0
116 58.9 0
42 59.0 0
156 59.0 0
31 59.1 0
147 59.1 0
174 59.1 0
18 59.2 0
26 59.5 0
91 59.5 0
104 59.5 0
116 59.5 0
156 59.7 0
31 59.8 0
42 59.8 0
147 59.8 0
174 59.8 0
18 60.0 0
26 60.1 0
104 60.1 0
91 60.2 0
116 60.2 0
147 60.4 0
156 60.4 0
31 60.5 0
174 60.5 0
18 60.7 0
26 60.7 0
42 60.7 0
104 60.7 0
116 60.8 0
91 61.0 0
156 61.0 0
147 61.1 0
174 61.1 0
31 61.2 0
104 61.3 0
26 61.4 0
116 61.4 0
18 61.5 0
42 61.5 0
91 61.7 0
147 61.7 0
156 61.7 0
31 61.8 0
174 61.8 0
104 61.9 0
26 62.0 0
116 62.1 0
18 62.3 0
156 62.3 0
42 62.4 0
147 62.4 0
31 62.5 0
91 62.5 0
104 62.5 0
174 62.5 0
26 62.6 0
116 62.7 0
18 63.0 0
147 63.0 0
156 63.0 0
104 63.1 0
26 63.2 0
31 63.2 0
42 63.2 0
174 63.2 0
91 63.3 0
116 63.3 0
104 63.7 0
147 63.7 0
156 63.7 0
18 63.8 0
26 63.8 0
31 63.9 0
174 63.9 0
91 64.0 0
116 64.0 0
42 64.1 0
104 64.3 0
147 64.3 0
156 64.3 0
26 64.4 0
18 64.5 0
31 64.6 0
116 64.6 0
174 64.6 0
91 64.8 0
104 64.9 0
147 64.9 0
26 65.0 0
42 65.0 0
156 65.0 0
116 65.2 0
174 65.2 0
18 65.3 0
31 65.3 0
91 65.5 0
104 65.5 0
147 65.6 0
26 65.7 0
156 65.7 0
42 65.8 0
116 65.9 0
174 65.9 0
31 66.0 0
18 66.1 0
104 66.1 0
147 66.2 0
26 66.3 0
91 66.3 0
156 66.3 0
116 66.5 0
174 66.6 0
31 66.7 0
42 66.7 0
104 66.7 0
18 66.8 0
26 66.9 0
147 66.9 0
156 67.0 0
91 67.1 0
116 67.1 0
31 67.3 0
104 67.3 0
174 67.3 0
26 67.5 0
42 67.5 0
147 67.5 0
18 67.6 0
156 67.7 0
91 67.8 0
116 67.8 0
104 67.9 0
31 68.0 0
174 68.0 0
26 68.1 0
147 68.2 0
18 68.3 0
156 68.3 0
42 68.4 0
116 68.4 0
104 68.5 0
91 68.6 0
26 68.7 0
31 68.7 0
174 68.7 0
147 68.8 0
116 69.0 0
156 69.0 0
18 69.1 0
104 69.1 0
42 69.2 0
26 69.3 0
31 69.4 0
91 69.4 0
147 69.4 0
174 69.4 0
116 69.6 0
104 69.7 0
156 69.7 0
18 69.9 0
26 69.9 0
174 70.0 0
31 70.1 0
42 70.1 0
91 70.1 0
147 70.1 0
104 70.3 0
116 70.3 0
156 70.3 0
18 70.6 0
26 70.6 0
147 70.7 0
174 70.7 0
31 70.8 0
42 70.9 0
91 70.9 0
104 70.9 0
116 70.9 0
156 71.0 0
26 71.2 0
18 71.4 0
147 71.4 0
174 71.4 0
31 71.5 0
104 71.5 0
116 71.5 0
91 71.6 0
156 71.6 0
26 71.8 0
42 71.8 0
147 72.0 0
18 72.1 0
174 72.1 0
31 72.2 0
104 72.2 0
116 72.2 0
156 72.3 0
26 72.4 0
91 72.4 0
42 72.6 0
147 72.7 0
31 72.8 0
104 72.8 0
116 72.8 0
174 72.8 0
18 72.9 0
26 73.0 0
156 73.0 0
91 73.2 0
147 73.3 0
104 73.4 0
116 73.4 0
31 73.5 0
42 73.5 0
174 73.5 0
18 73.6 0
26 73.6 0
156 73.6 0
91 73.9 0
104 74.0 0
147 74.0 0
116 74.1 0
174 74.1 0
26 74.2 0
31 74.2 0
156 74.3 0
