pedestrianId simTime groupId-PID5
821 6.2 2
824 6.2 1
836 6.2 2
841 6.2 1
843 6.2 2
846 6.2 1
850 6.2 2
855 6.2 1
856 6.2 1
857 6.2 2
860 6.2 2
862 6.2 1
865 6.2 2
868 6.2 1
869 6.2 2
871 6.2 1
886 6.2 2
888 6.2 1
890 6.2 2
904 6.2 2
906 6.2 1
907 6.2 1
915 6.2 2
916 6.2 1
922 6.2 2
929 6.2 2
930 6.2 2
941 6.2 2
942 6.2 2
964 6.2 1
972 6.2 2
975 6.2 1
986 6.2 1
988 6.2 2
3 6.3 2
7 6.3 2
13 6.3 2
27 6.3 2
29 6.3 1
39 6.3 2
41 6.3 2
43 6.3 1
51 6.3 2
52 6.3 1
60 6.3 2
61 6.3 2
63 6.3 2
69 6.3 2
71 6.3 1
72 6.3 2
101 6.3 2
103 6.3 2
105 6.3 1
109 6.3 2
111 6.3 2
114 6.3 1
118 6.3 2
123 6.3 2
124 6.3 2
126 6.3 2
130 6.3 2
137 6.3 2
146 6.3 2
153 6.3 2
169 6.3 2
178 6.3 2
182 6.3 2
185 6.3 2
189 6.3 1
210 6.3 2
213 6.3 2
217 6.3 1
220 6.3 2
224 6.3 1
236 6.3 2
238 6.3 1
241 6.3 2
257 6.3 2
263 6.3 1
267 6.3 1
270 6.3 2
271 6.3 2
292 6.3 2
296 6.3 2
309 6.3 1
311 6.3 1
312 6.3 2
315 6.3 1
316 6.3 2
328 6.3 2
334 6.3 2
341 6.3 2
344 6.3 1
354 6.3 2
355 6.3 2
365 6.3 2
370 6.3 1
375 6.3 2
385 6.3 1
389 6.3 2
397 6.3 2
402 6.3 1
403 6.3 2
405 6.3 2
412 6.3 2
427 6.3 1
430 6.3 1
431 6.3 2
433 6.3 2
435 6.3 2
438 6.3 2
441 6.3 1
456 6.3 2
457 6.3 2
468 6.3 2
487 6.3 2
488 6.3 1
494 6.3 2
497 6.3 2
510 6.3 1
512 6.3 1
515 6.3 2
517 6.3 2
523 6.3 1
530 6.3 1
536 6.3 2
543 6.3 2
548 6.3 1
549 6.3 2
551 6.3 2
552 6.3 1
555 6.3 2
560 6.3 2
563 6.3 2
564 6.3 2
569 6.3 1
580 6.3 2
586 6.3 2
597 6.3 2
598 6.3 2
600 6.3 2
614 6.3 2
615 6.3 2
616 6.3 1
622 6.3 1
625 6.3 2
629 6.3 1
630 6.3 1
631 6.3 2
640 6.3 1
645 6.3 1
646 6.3 1
649 6.3 1
657 6.3 2
660 6.3 2
664 6.3 1
670 6.3 1
677 6.3 2
680 6.3 1
690 6.3 2
695 6.3 1
697 6.3 1
708 6.3 2
716 6.3 2
719 6.3 1
722 6.3 2
724 6.3 1
734 6.3 2
742 6.3 2
747 6.3 1
748 6.3 1
757 6.3 1
762 6.3 1
763 6.3 2
767 6.3 2
768 6.3 2
803 6.3 2
817 6.3 2
831 6.3 2
838 6.3 1
858 6.3 2
864 6.3 1
876 6.3 1
879 6.3 2
881 6.3 2
883 6.3 1
892 6.3 1
899 6.3 2
909 6.3 1
910 6.3 2
925 6.3 1
931 6.3 2
932 6.3 2
935 6.3 1
940 6.3 1
943 6.3 2
950 6.3 1
953 6.3 1
955 6.3 1
956 6.3 1
961 6.3 2
979 6.3 2
985 6.3 2
987 6.3 2
990 6.3 1
991 6.3 1
995 6.3 2
5 6.4 2
28 6.4 1
33 6.4 1
34 6.4 2
35 6.4 1
36 6.4 1
38 6.4 2
46 6.4 2
47 6.4 2
50 6.4 2
58 6.4 2
59 6.4 2
67 6.4 2
74 6.4 2
78 6.4 1
86 6.4 1
87 6.4 1
91 6.4 2
92 6.4 1
95 6.4 2
98 6.4 1
106 6.4 2
121 6.4 2
125 6.4 2
129 6.4 2
140 6.4 1
156 6.4 2
157 6.4 2
158 6.4 2
163 6.4 2
167 6.4 2
176 6.4 2
183 6.4 2
190 6.4 2
192 6.4 1
195 6.4 2
201 6.4 1
203 6.4 2
204 6.4 1
207 6.4 2
209 6.4 2
214 6.4 1
227 6.4 1
237 6.4 1
246 6.4 2
250 6.4 2
251 6.4 2
254 6.4 1
255 6.4 2
260 6.4 2
272 6.4 2
320 6.4 1
326 6.4 1
333 6.4 1
345 6.4 2
346 6.4 2
350 6.4 1
361 6.4 2
362 6.4 2
371 6.4 2
373 6.4 2
377 6.4 1
378 6.4 2
379 6.4 2
391 6.4 2
395 6.4 2
413 6.4 2
418 6.4 2
419 6.4 2
420 6.4 1
421 6.4 1
422 6.4 2
423 6.4 2
425 6.4 2
436 6.4 2
440 6.4 2
445 6.4 2
450 6.4 2
452 6.4 2
461 6.4 2
463 6.4 2
469 6.4 2
473 6.4 2
474 6.4 2
481 6.4 2
482 6.4 2
491 6.4 2
492 6.4 2
495 6.4 2
500 6.4 1
511 6.4 1
514 6.4 2
519 6.4 2
520 6.4 1
541 6.4 2
546 6.4 1
558 6.4 2
566 6.4 1
573 6.4 2
581 6.4 1
590 6.4 2
599 6.4 1
612 6.4 1
632 6.4 2
633 6.4 2
635 6.4 1
650 6.4 2
662 6.4 1
666 6.4 2
685 6.4 1
691 6.4 1
692 6.4 1
699 6.4 2
710 6.4 2
717 6.4 2
721 6.4 1
729 6.4 2
732 6.4 2
733 6.4 2
738 6.4 2
739 6.4 2
745 6.4 2
749 6.4 2
752 6.4 2
753 6.4 2
755 6.4 2
764 6.4 2
770 6.4 2
779 6.4 1
780 6.4 2
785 6.4 2
790 6.4 1
793 6.4 2
795 6.4 1
800 6.4 1
804 6.4 1
807 6.4 2
808 6.4 2
810 6.4 1
828 6.4 2
829 6.4 2
832 6.4 1
848 6.4 1
859 6.4 2
861 6.4 1
863 6.4 2
867 6.4 2
872 6.4 2
873 6.4 2
874 6.4 1
875 6.4 1
880 6.4 2
884 6.4 2
893 6.4 2
894 6.4 1
895 6.4 1
897 6.4 1
901 6.4 1
905 6.4 2
911 6.4 1
920 6.4 1
921 6.4 1
947 6.4 2
949 6.4 2
952 6.4 2
958 6.4 2
962 6.4 2
965 6.4 2
966 6.4 1
970 6.4 1
973 6.4 2
976 6.4 2
980 6.4 2
992 6.4 2
997 6.4 2
4 6.5 2
11 6.5 2
18 6.5 1
19 6.5 2
30 6.5 2
31 6.5 1
32 6.5 2
49 6.5 2
53 6.5 2
56 6.5 2
57 6.5 2
62 6.5 2
70 6.5 2
73 6.5 2
75 6.5 2
77 6.5 2
81 6.5 2
89 6.5 1
90 6.5 2
94 6.5 2
99 6.5 1
113 6.5 2
115 6.5 1
134 6.5 1
149 6.5 2
150 6.5 1
151 6.5 2
152 6.5 2
155 6.5 2
159 6.5 1
164 6.5 2
172 6.5 2
174 6.5 2
175 6.5 2
180 6.5 2
187 6.5 2
211 6.5 2
218 6.5 2
222 6.5 2
230 6.5 2
234 6.5 2
235 6.5 2
242 6.5 2
243 6.5 2
244 6.5 2
248 6.5 1
249 6.5 1
252 6.5 2
256 6.5 1
258 6.5 1
261 6.5 2
264 6.5 2
269 6.5 2
275 6.5 2
277 6.5 2
278 6.5 2
279 6.5 2
280 6.5 2
288 6.5 2
289 6.5 2
294 6.5 1
298 6.5 2
299 6.5 2
331 6.5 2
339 6.5 2
347 6.5 2
349 6.5 2
357 6.5 1
363 6.5 2
369 6.5 1
380 6.5 1
383 6.5 1
387 6.5 1
388 6.5 2
393 6.5 1
404 6.5 1
408 6.5 2
414 6.5 2
417 6.5 2
424 6.5 2
426 6.5 1
434 6.5 2
447 6.5 2
472 6.5 2
476 6.5 2
493 6.5 2
518 6.5 2
525 6.5 1
534 6.5 2
535 6.5 1
539 6.5 1
545 6.5 1
553 6.5 2
554 6.5 1
557 6.5 1
559 6.5 2
562 6.5 2
567 6.5 2
571 6.5 2
576 6.5 1
577 6.5 2
584 6.5 1
605 6.5 2
607 6.5 2
611 6.5 2
621 6.5 2
623 6.5 2
626 6.5 1
647 6.5 1
655 6.5 1
658 6.5 2
661 6.5 2
675 6.5 2
678 6.5 2
682 6.5 2
687 6.5 2
688 6.5 2
689 6.5 2
694 6.5 2
698 6.5 2
702 6.5 2
703 6.5 2
714 6.5 1
720 6.5 1
723 6.5 2
725 6.5 2
728 6.5 1
740 6.5 2
741 6.5 2
743 6.5 1
754 6.5 2
760 6.5 1
761 6.5 1
775 6.5 2
778 6.5 2
784 6.5 2
786 6.5 2
796 6.5 1
798 6.5 2
802 6.5 1
814 6.5 2
816 6.5 1
818 6.5 2
823 6.5 2
830 6.5 1
835 6.5 2
840 6.5 2
849 6.5 2
851 6.5 2
853 6.5 2
854 6.5 1
870 6.5 2
885 6.5 2
898 6.5 2
908 6.5 2
924 6.5 1
954 6.5 1
969 6.5 2
978 6.5 2
998 6.5 2
1000 6.5 1
2 6.6 2
8 6.6 2
14 6.6 2
16 6.6 2
17 6.6 2
20 6.6 1
24 6.6 2
44 6.6 1
64 6.6 2
66 6.6 1
76 6.6 2
83 6.6 2
84 6.6 2
85 6.6 2
96 6.6 2
100 6.6 2
104 6.6 1
119 6.6 1
127 6.6 2
138 6.6 1
143 6.6 2
144 6.6 2
145 6.6 2
147 6.6 2
161 6.6 1
166 6.6 2
168 6.6 2
194 6.6 2
196 6.6 2
197 6.6 2
212 6.6 1
216 6.6 1
221 6.6 2
223 6.6 2
226 6.6 2
231 6.6 2
240 6.6 1
245 6.6 2
247 6.6 2
265 6.6 2
266 6.6 2
281 6.6 1
287 6.6 2
290 6.6 1
307 6.6 2
308 6.6 2
310 6.6 1
319 6.6 2
321 6.6 2
323 6.6 2
325 6.6 2
340 6.6 1
342 6.6 1
351 6.6 2
353 6.6 2
358 6.6 2
359 6.6 1
366 6.6 2
368 6.6 2
374 6.6 1
384 6.6 1
390 6.6 1
399 6.6 1
400 6.6 1
401 6.6 1
407 6.6 2
411 6.6 2
415 6.6 2
416 6.6 2
429 6.6 1
442 6.6 2
444 6.6 1
446 6.6 2
449 6.6 2
455 6.6 1
465 6.6 2
471 6.6 2
478 6.6 1
490 6.6 2
496 6.6 1
498 6.6 2
499 6.6 2
503 6.6 2
507 6.6 2
516 6.6 2
527 6.6 2
528 6.6 2
531 6.6 2
547 6.6 1
556 6.6 2
565 6.6 2
568 6.6 1
579 6.6 1
585 6.6 2
589 6.6 1
592 6.6 2
594 6.6 2
606 6.6 1
608 6.6 2
613 6.6 1
617 6.6 2
618 6.6 1
619 6.6 2
620 6.6 2
624 6.6 2
628 6.6 1
636 6.6 2
638 6.6 1
642 6.6 1
651 6.6 2
654 6.6 2
663 6.6 2
668 6.6 2
669 6.6 2
671 6.6 1
674 6.6 2
681 6.6 1
683 6.6 2
686 6.6 2
704 6.6 2
726 6.6 1
727 6.6 2
730 6.6 2
731 6.6 1
735 6.6 2
744 6.6 2
758 6.6 2
759 6.6 2
773 6.6 1
774 6.6 2
776 6.6 2
781 6.6 2
783 6.6 2
787 6.6 1
789 6.6 2
797 6.6 1
801 6.6 1
812 6.6 1
815 6.6 2
819 6.6 2
822 6.6 2
825 6.6 2
827 6.6 2
834 6.6 1
837 6.6 1
839 6.6 1
877 6.6 2
887 6.6 2
896 6.6 2
900 6.6 1
903 6.6 2
913 6.6 2
926 6.6 2
933 6.6 2
934 6.6 2
937 6.6 2
938 6.6 2
945 6.6 2
957 6.6 2
960 6.6 2
963 6.6 2
967 6.6 1
971 6.6 2
974 6.6 2
981 6.6 2
982 6.6 1
984 6.6 2
993 6.6 2
994 6.6 1
996 6.6 1
999 6.6 2
1 6.7 2
9 6.7 2
10 6.7 2
15 6.7 2
23 6.7 2
25 6.7 2
26 6.7 1
37 6.7 1
40 6.7 2
45 6.7 2
54 6.7 2
55 6.7 2
68 6.7 2
80 6.7 1
82 6.7 2
107 6.7 2
117 6.7 2
120 6.7 1
135 6.7 2
139 6.7 2
141 6.7 2
142 6.7 2
148 6.7 2
154 6.7 2
160 6.7 2
162 6.7 2
165 6.7 1
170 6.7 2
171 6.7 2
173 6.7 2
177 6.7 1
179 6.7 2
181 6.7 2
184 6.7 2
198 6.7 2
199 6.7 2
205 6.7 1
206 6.7 1
215 6.7 2
219 6.7 2
225 6.7 2
228 6.7 2
229 6.7 2
239 6.7 1
259 6.7 1
268 6.7 1
273 6.7 1
276 6.7 1
283 6.7 1
285 6.7 1
293 6.7 2
295 6.7 2
300 6.7 2
302 6.7 2
303 6.7 2
304 6.7 1
305 6.7 1
306 6.7 2
313 6.7 1
317 6.7 2
322 6.7 2
327 6.7 2
335 6.7 2
336 6.7 1
337 6.7 2
348 6.7 2
352 6.7 1
356 6.7 2
372 6.7 2
386 6.7 2
392 6.7 2
396 6.7 2
410 6.7 2
439 6.7 2
443 6.7 2
453 6.7 2
462 6.7 2
464 6.7 2
466 6.7 2
467 6.7 2
483 6.7 2
486 6.7 2
489 6.7 2
501 6.7 2
502 6.7 2
504 6.7 2
508 6.7 2
509 6.7 2
513 6.7 1
524 6.7 2
526 6.7 2
529 6.7 2
532 6.7 2
533 6.7 2
537 6.7 1
538 6.7 2
540 6.7 2
544 6.7 2
572 6.7 2
575 6.7 2
578 6.7 2
586 6.7 2
588 6.7 2
591 6.7 1
593 6.7 2
595 6.7 2
596 6.7 1
601 6.7 1
603 6.7 1
609 6.7 1
610 6.7 2
637 6.7 1
639 6.7 1
643 6.7 2
653 6.7 2
667 6.7 2
670 6.7 1
672 6.7 2
673 6.7 2
676 6.7 2
679 6.7 1
684 6.7 2
693 6.7 1
696 6.7 1
709 6.7 2
711 6.7 2
715 6.7 2
716 6.7 2
718 6.7 2
746 6.7 1
750 6.7 2
765 6.7 1
766 6.7 1
771 6.7 2
772 6.7 1
777 6.7 2
791 6.7 2
792 6.7 2
799 6.7 2
805 6.7 1
813 6.7 1
821 6.7 2
826 6.7 1
842 6.7 1
843 6.7 2
844 6.7 1
847 6.7 2
852 6.7 2
856 6.7 1
860 6.7 2
865 6.7 2
866 6.7 1
882 6.7 1
889 6.7 1
890 6.7 2
891 6.7 2
902 6.7 2
904 6.7 2
907 6.7 1
912 6.7 1
914 6.7 1
915 6.7 2
916 6.7 1
917 6.7 2
918 6.7 2
919 6.7 1
923 6.7 1
929 6.7 2
936 6.7 2
939 6.7 2
944 6.7 1
946 6.7 2
951 6.7 2
955 6.7 1
959 6.7 2
964 6.7 1
972 6.7 2
975 6.7 1
977 6.7 2
989 6.7 2
6 6.8 2
12 6.8 1
22 6.8 2
28 6.8 1
41 6.8 2
42 6.8 2
51 6.8 2
60 6.8 2
61 6.8 2
65 6.8 2
69 6.8 2
71 6.8 1
79 6.8 2
88 6.8 2
97 6.8 2
101 6.8 2
102 6.8 2
103 6.8 2
110 6.8 1
112 6.8 1
122 6.8 2
125 6.8 2
130 6.8 2
131 6.8 1
133 6.8 1
136 6.8 2
178 6.8 2
182 6.8 2
188 6.8 2
191 6.8 2
193 6.8 2
200 6.8 1
202 6.8 2
208 6.8 2
210 6.8 2
213 6.8 2
220 6.8 2
224 6.8 1
232 6.8 2
233 6.8 2
237 6.8 1
257 6.8 2
262 6.8 2
267 6.8 1
270 6.8 2
271 6.8 2
274 6.8 2
282 6.8 2
284 6.8 2
291 6.8 2
311 6.8 1
312 6.8 2
314 6.8 2
324 6.8 2
328 6.8 2
329 6.8 1
338 6.8 2
343 6.8 2
344 6.8 1
360 6.8 1
364 6.8 2
367 6.8 1
370 6.8 1
376 6.8 2
382 6.8 2
389 6.8 2
394 6.8 2
397 6.8 2
402 6.8 1
406 6.8 2
409 6.8 1
427 6.8 1
428 6.8 1
432 6.8 2
433 6.8 2
437 6.8 1
438 6.8 2
448 6.8 2
451 6.8 2
458 6.8 2
459 6.8 2
470 6.8 2
474 6.8 2
475 6.8 2
477 6.8 2
479 6.8 1
480 6.8 1
487 6.8 2
488 6.8 1
494 6.8 2
505 6.8 2
506 6.8 1
515 6.8 2
517 6.8 2
521 6.8 2
522 6.8 2
530 6.8 1
549 6.8 2
550 6.8 1
552 6.8 1
563 6.8 2
564 6.8 2
569 6.8 1
570 6.8 1
574 6.8 2
580 6.8 2
582 6.8 1
583 6.8 2
587 6.8 2
602 6.8 2
604 6.8 2
615 6.8 2
616 6.8 1
634 6.8 2
641 6.8 1
644 6.8 1
645 6.8 1
648 6.8 2
652 6.8 2
656 6.8 2
659 6.8 2
660 6.8 2
664 6.8 1
677 6.8 2
690 6.8 2
705 6.8 2
707 6.8 1
712 6.8 1
713 6.8 2
736 6.8 1
742 6.8 2
748 6.8 1
751 6.8 2
756 6.8 2
782 6.8 1
806 6.8 1
809 6.8 1
811 6.8 2
820 6.8 2
833 6.8 1
836 6.8 2
841 6.8 1
846 6.8 1
855 6.8 1
857 6.8 2
858 6.8 2
868 6.8 1
869 6.8 2
871 6.8 1
876 6.8 1
878 6.8 2
881 6.8 2
886 6.8 2
888 6.8 1
925 6.8 1
927 6.8 1
928 6.8 2
930 6.8 2
931 6.8 2
940 6.8 1
941 6.8 2
942 6.8 2
948 6.8 2
950 6.8 1
968 6.8 1
983 6.8 2
986 6.8 1
987 6.8 2
988 6.8 2
990 6.8 1
3 6.9 2
5 6.9 2
21 6.9 2
27 6.9 2
29 6.9 1
43 6.9 1
46 6.9 2
48 6.9 2
50 6.9 2
52 6.9 1
58 6.9 2
59 6.9 2
72 6.9 2
78 6.9 1
86 6.9 1
92 6.9 1
93 6.9 1
95 6.9 2
98 6.9 1
106 6.9 2
108 6.9 2
109 6.9 2
114 6.9 1
116 6.9 1
118 6.9 2
121 6.9 2
123 6.9 2
126 6.9 2
128 6.9 1
129 6.9 2
132 6.9 2
137 6.9 2
146 6.9 2
153 6.9 2
158 6.9 2
169 6.9 2
183 6.9 2
185 6.9 2
186 6.9 2
201 6.9 1
203 6.9 2
207 6.9 2
217 6.9 1
238 6.9 1
241 6.9 2
246 6.9 2
250 6.9 2
253 6.9 1
263 6.9 1
272 6.9 2
286 6.9 2
296 6.9 2
297 6.9 2
309 6.9 1
315 6.9 1
316 6.9 2
318 6.9 1
320 6.9 1
330 6.9 2
333 6.9 1
334 6.9 2
341 6.9 2
345 6.9 2
354 6.9 2
355 6.9 2
362 6.9 2
365 6.9 2
371 6.9 2
377 6.9 1
378 6.9 2
379 6.9 2
381 6.9 1
403 6.9 2
420 6.9 1
423 6.9 2
430 6.9 1
431 6.9 2
435 6.9 2
436 6.9 2
440 6.9 2
441 6.9 1
445 6.9 2
454 6.9 1
456 6.9 2
460 6.9 1
484 6.9 2
491 6.9 2
495 6.9 2
520 6.9 1
523 6.9 1
536 6.9 2
542 6.9 2
546 6.9 1
548 6.9 1
551 6.9 2
560 6.9 2
561 6.9 2
566 6.9 1
590 6.9 2
598 6.9 2
599 6.9 1
614 6.9 2
622 6.9 1
625 6.9 2
629 6.9 1
630 6.9 1
646 6.9 1
649 6.9 1
657 6.9 2
665 6.9 1
678 6.9 2
691 6.9 1
699 6.9 2
700 6.9 1
701 6.9 2
706 6.9 1
708 6.9 2
710 6.9 2
719 6.9 1
722 6.9 2
724 6.9 1
734 6.9 2
737 6.9 1
738 6.9 2
745 6.9 2
752 6.9 2
757 6.9 1
762 6.9 1
764 6.9 2
767 6.9 2
768 6.9 2
769 6.9 2
770 6.9 2
779 6.9 1
790 6.9 1
800 6.9 1
803 6.9 2
808 6.9 2
810 6.9 1
818 6.9 2
824 6.9 1
828 6.9 2
829 6.9 2
831 6.9 2
838 6.9 1
848 6.9 1
850 6.9 2
861 6.9 1
862 6.9 1
863 6.9 2
864 6.9 1
880 6.9 2
883 6.9 1
884 6.9 2
892 6.9 1
893 6.9 2
895 6.9 1
899 6.9 2
901 6.9 1
906 6.9 1
909 6.9 1
922 6.9 2
932 6.9 2
935 6.9 1
943 6.9 2
947 6.9 2
979 6.9 2
992 6.9 2
995 6.9 2
4 7.0 2
13 7.0 2
20 7.0 1
33 7.0 1
34 7.0 2
35 7.0 1
36 7.0 1
38 7.0 2
39 7.0 2
47 7.0 2
49 7.0 2
57 7.0 2
67 7.0 2
70 7.0 2
73 7.0 2
87 7.0 1
91 7.0 2
99 7.0 1
105 7.0 1
111 7.0 2
113 7.0 2
140 7.0 1
150 7.0 1
151 7.0 2
155 7.0 2
167 7.0 2
174 7.0 2
176 7.0 2
189 7.0 1
190 7.0 2
192 7.0 1
195 7.0 2
204 7.0 1
209 7.0 2
214 7.0 1
222 7.0 2
227 7.0 1
236 7.0 2
249 7.0 1
251 7.0 2
252 7.0 2
255 7.0 2
256 7.0 1
260 7.0 2
269 7.0 2
280 7.0 2
292 7.0 2
301 7.0 2
326 7.0 1
331 7.0 2
332 7.0 1
346 7.0 2
347 7.0 2
349 7.0 2
350 7.0 1
359 7.0 1
373 7.0 2
375 7.0 2
385 7.0 1
391 7.0 2
393 7.0 1
398 7.0 2
405 7.0 2
408 7.0 2
412 7.0 2
413 7.0 2
417 7.0 2
418 7.0 2
419 7.0 2
421 7.0 1
425 7.0 2
450 7.0 2
452 7.0 2
457 7.0 2
461 7.0 2
463 7.0 2
468 7.0 2
469 7.0 2
473 7.0 2
476 7.0 2
481 7.0 2
485 7.0 1
497 7.0 2
500 7.0 1
510 7.0 1
511 7.0 1
514 7.0 2
519 7.0 2
534 7.0 2
541 7.0 2
543 7.0 2
554 7.0 1
555 7.0 2
557 7.0 1
558 7.0 2
573 7.0 2
577 7.0 2
597 7.0 2
600 7.0 2
611 7.0 2
612 7.0 1
631 7.0 2
632 7.0 2
633 7.0 2
640 7.0 1
647 7.0 1
650 7.0 2
655 7.0 1
658 7.0 2
662 7.0 1
666 7.0 2
680 7.0 1
685 7.0 1
687 7.0 2
692 7.0 1
695 7.0 1
697 7.0 1
703 7.0 2
717 7.0 2
720 7.0 1
721 7.0 1
725 7.0 2
726 7.0 1
728 7.0 1
732 7.0 2
733 7.0 2
755 7.0 2
760 7.0 1
763 7.0 2
788 7.0 2
793 7.0 2
794 7.0 1
795 7.0 1
796 7.0 1
804 7.0 1
807 7.0 2
817 7.0 2
830 7.0 1
832 7.0 1
845 7.0 2
849 7.0 2
851 7.0 2
854 7.0 1
859 7.0 2
867 7.0 2
872 7.0 2
873 7.0 2
875 7.0 1
879 7.0 2
898 7.0 2
905 7.0 2
910 7.0 2
920 7.0 1
921 7.0 1
924 7.0 1
949 7.0 2
952 7.0 2
953 7.0 1
956 7.0 1
961 7.0 2
965 7.0 2
966 7.0 1
970 7.0 1
973 7.0 2
978 7.0 2
985 7.0 2
997 7.0 2
998 7.0 2
11 7.1 2
16 7.1 2
17 7.1 2
19 7.1 2
24 7.1 2
30 7.1 2
31 7.1 1
32 7.1 2
63 7.1 2
66 7.1 1
74 7.1 2
76 7.1 2
77 7.1 2
81 7.1 2
83 7.1 2
89 7.1 1
90 7.1 2
94 7.1 2
96 7.1 2
100 7.1 2
115 7.1 1
124 7.1 2
134 7.1 1
143 7.1 2
149 7.1 2
156 7.1 2
157 7.1 2
159 7.1 1
161 7.1 1
163 7.1 2
164 7.1 2
166 7.1 2
172 7.1 2
175 7.1 2
180 7.1 2
187 7.1 2
196 7.1 2
197 7.1 2
211 7.1 2
212 7.1 1
221 7.1 2
230 7.1 2
231 7.1 2
235 7.1 2
240 7.1 1
243 7.1 2
244 7.1 2
247 7.1 2
254 7.1 1
261 7.1 2
264 7.1 2
266 7.1 2
275 7.1 2
279 7.1 2
294 7.1 1
298 7.1 2
299 7.1 2
308 7.1 2
323 7.1 2
340 7.1 1
357 7.1 1
361 7.1 2
369 7.1 1
380 7.1 1
387 7.1 1
399 7.1 1
401 7.1 1
404 7.1 1
422 7.1 2
424 7.1 2
434 7.1 2
439 7.1 2
446 7.1 2
447 7.1 2
449 7.1 2
465 7.1 2
472 7.1 2
482 7.1 2
492 7.1 2
493 7.1 2
498 7.1 2
499 7.1 2
507 7.1 2
512 7.1 1
518 7.1 2
525 7.1 1
539 7.1 1
553 7.1 2
556 7.1 2
562 7.1 2
565 7.1 2
567 7.1 2
576 7.1 1
579 7.1 1
584 7.1 1
591 7.1 1
592 7.1 2
605 7.1 2
607 7.1 2
608 7.1 2
613 7.1 1
617 7.1 2
618 7.1 1
619 7.1 2
621 7.1 2
623 7.1 2
624 7.1 2
626 7.1 1
635 7.1 1
636 7.1 2
651 7.1 2
654 7.1 2
661 7.1 2
669 7.1 2
671 7.1 1
675 7.1 2
682 7.1 2
683 7.1 2
688 7.1 2
694 7.1 2
702 7.1 2
723 7.1 2
729 7.1 2
739 7.1 2
740 7.1 2
741 7.1 2
743 7.1 1
747 7.1 1
749 7.1 2
754 7.1 2
758 7.1 2
759 7.1 2
761 7.1 1
773 7.1 1
775 7.1 2
778 7.1 2
780 7.1 2
781 7.1 2
783 7.1 2
784 7.1 2
785 7.1 2
789 7.1 2
798 7.1 2
799 7.1 2
814 7.1 2
816 7.1 1
822 7.1 2
825 7.1 2
827 7.1 2
834 7.1 1
835 7.1 2
837 7.1 1
840 7.1 2
870 7.1 2
877 7.1 2
885 7.1 2
887 7.1 2
897 7.1 1
907 7.1 1
908 7.1 2
913 7.1 2
937 7.1 2
945 7.1 2
958 7.1 2
960 7.1 2
964 7.1 1
971 7.1 2
982 7.1 1
991 7.1 1
993 7.1 2
994 7.1 1
1000 7.1 1
7 7.2 2
10 7.2 2
18 7.2 1
23 7.2 2
25 7.2 2
44 7.2 1
53 7.2 2
54 7.2 2
56 7.2 2
62 7.2 2
64 7.2 2
68 7.2 2
75 7.2 2
85 7.2 2
104 7.2 1
107 7.2 2
119 7.2 1
120 7.2 1
135 7.2 2
142 7.2 2
144 7.2 2
145 7.2 2
148 7.2 2
152 7.2 2
171 7.2 2
179 7.2 2
194 7.2 2
206 7.2 1
215 7.2 2
218 7.2 2
223 7.2 2
226 7.2 2
234 7.2 2
242 7.2 2
245 7.2 2
248 7.2 1
258 7.2 1
265 7.2 2
268 7.2 1
270 7.2 2
276 7.2 1
277 7.2 2
281 7.2 1
283 7.2 1
287 7.2 2
289 7.2 2
295 7.2 2
300 7.2 2
303 7.2 2
304 7.2 1
305 7.2 1
306 7.2 2
310 7.2 1
312 7.2 2
317 7.2 2
321 7.2 2
325 7.2 2
342 7.2 1
348 7.2 2
351 7.2 2
353 7.2 2
358 7.2 2
366 7.2 2
368 7.2 2
383 7.2 1
386 7.2 2
390 7.2 1
395 7.2 2
407 7.2 2
410 7.2 2
411 7.2 2
414 7.2 2
416 7.2 2
426 7.2 1
442 7.2 2
443 7.2 2
462 7.2 2
464 7.2 2
483 7.2 2
489 7.2 2
496 7.2 1
503 7.2 2
508 7.2 2
509 7.2 2
516 7.2 2
524 7.2 2
526 7.2 2
528 7.2 2
531 7.2 2
532 7.2 2
535 7.2 1
538 7.2 2
544 7.2 2
545 7.2 1
559 7.2 2
568 7.2 1
571 7.2 2
581 7.2 1
585 7.2 2
586 7.2 2
589 7.2 1
594 7.2 2
595 7.2 2
601 7.2 1
606 7.2 1
620 7.2 2
628 7.2 1
642 7.2 1
663 7.2 2
668 7.2 2
670 7.2 1
672 7.2 2
676 7.2 2
681 7.2 1
689 7.2 2
690 7.2 2
693 7.2 1
698 7.2 2
704 7.2 2
709 7.2 2
714 7.2 1
715 7.2 2
716 7.2 2
727 7.2 2
730 7.2 2
731 7.2 1
742 7.2 2
753 7.2 2
772 7.2 1
774 7.2 2
786 7.2 2
787 7.2 1
792 7.2 2
797 7.2 1
801 7.2 1
802 7.2 1
812 7.2 1
819 7.2 2
821 7.2 2
839 7.2 1
852 7.2 2
853 7.2 2
860 7.2 2
865 7.2 2
866 7.2 1
882 7.2 1
890 7.2 2
896 7.2 2
900 7.2 1
902 7.2 2
904 7.2 2
911 7.2 1
915 7.2 2
926 7.2 2
934 7.2 2
938 7.2 2
954 7.2 1
955 7.2 1
957 7.2 2
959 7.2 2
962 7.2 2
963 7.2 2
969 7.2 2
972 7.2 2
974 7.2 2
975 7.2 1
980 7.2 2
981 7.2 2
984 7.2 2
989 7.2 2
996 7.2 1
999 7.2 2
1 7.3 2
2 7.3 2
