timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
796 393 561 0.3998106290250784 1.8937097492160992E-4
796 405 514 0.39585890543626 0.004141094563740011
796 427 981 0.39745678874339574 0.002543211256604283
796 476 570 0.3976110675840198 0.002388932415980205
796 506 955 0.397618759289616 0.002381240710384036
796 507 567 0.3899631826926164 0.01003681730738365
796 565 650 0.3997720702952995 2.2792970470053575E-4
796 567 809 0.3958143017344415 0.004185698265558535
796 567 856 0.39767596327112487 0.0023240367288751562
796 568 760 0.3966312597851996 0.0033687402148004364
796 568 787 0.39523599297913514 0.00476400702086488
796 571 805 0.3903184717610258 0.009681528238974224
796 573 871 0.39184792795373075 0.008152072046269276
796 584 748 0.3924701423803402 0.007529857619659797
796 602 685 0.39314976391906337 0.006850236080936656
796 602 871 0.39508887979306795 0.004911120206932074
796 660 668 0.39585767528500027 0.004142324714999757
796 712 728 0.3958853720574709 0.004114627942529148
796 759 791 0.39766883056827457 0.002331169431725455
796 764 799 0.3974739843789973 0.002526015621002742
796 791 966 0.3971247692717116 0.002875230728288436
796 876 947 0.39865234642849523 0.0013476535715047921
797 11 135 0.399634417173932 3.655828260680227E-4
797 19 818 0.39056935589493985 0.00943064410506017
797 35 437 0.39451229586714986 0.0054877041328501575
797 67 98 0.38955348951467433 0.010446510485325688
797 67 554 0.3895787952157174 0.0104212047842826
797 67 863 0.39168660218236195 0.008313397817638069
797 88 820 0.3932630688560482 0.0067369311439517965
797 96 779 0.3932995716207603 0.006700428379239731
797 104 349 0.3908940427209529 0.009105957279047117
797 111 315 0.3978496364830057 0.0021503635169943247
797 125 975 0.3907911583412975 0.009208841658702505
797 126 383 0.392780396275919 0.007219603724081036
797 140 167 0.39280423625374683 0.007195763746253192
797 147 938 0.39234837290450825 0.007651627095491775
797 153 537 0.39784268821315694 0.0021573117868430858
797 182 317 0.3985023255272145 0.0014976744727855373
797 183 421 0.39718429999359434 0.002815700006405686
797 183 812 0.3947622026957954 0.00523779730420465
797 186 200 0.39120521033625094 0.00879478966374908
797 201 246 0.3950649034619162 0.004935096538083827
797 251 497 0.39834039846594765 0.0016596015340523684
797 269 812 0.3983168889562741 0.0016831110437259267
797 284 703 0.3998049280434781 1.9507195652190834E-4
797 305 506 0.3972807357463677 0.0027192642536323364
797 305 673 0.3980472250684008 0.0019527749315992327
797 321 820 0.3956097349954139 0.004390265004586114
797 358 547 0.39936078675802134 6.392132419786867E-4
797 363 993 0.39863037938796225 0.0013696206120377696
797 370 673 0.38905628924840513 0.010943710751594893
797 393 561 0.3998106290250784 1.8937097492160992E-4
797 405 514 0.39585890543626 0.004141094563740011
797 427 981 0.39745678874339574 0.002543211256604283
797 476 570 0.3976110675840198 0.002388932415980205
797 506 955 0.397618759289616 0.002381240710384036
797 507 567 0.3899631826926164 0.01003681730738365
797 565 650 0.3997720702952995 2.2792970470053575E-4
797 567 809 0.3958143017344415 0.004185698265558535
797 567 856 0.39767596327112487 0.0023240367288751562
797 568 760 0.3966312597851996 0.0033687402148004364
797 568 787 0.39523599297913514 0.00476400702086488
797 571 805 0.3903184717610258 0.009681528238974224
797 573 871 0.39184792795373075 0.008152072046269276
797 584 748 0.3924701423803402 0.007529857619659797
797 602 685 0.39314976391906337 0.006850236080936656
797 602 871 0.39508887979306795 0.004911120206932074
797 660 668 0.39585767528500027 0.004142324714999757
797 712 728 0.3958853720574709 0.004114627942529148
797 759 791 0.39766883056827457 0.002331169431725455
797 764 799 0.3974739843789973 0.002526015621002742
797 791 966 0.3971247692717116 0.002875230728288436
797 876 947 0.39865234642849523 0.0013476535715047921
798 11 135 0.399634417173932 3.655828260680227E-4
798 19 818 0.39056935589493985 0.00943064410506017
798 35 437 0.39451229586714986 0.0054877041328501575
798 67 98 0.38955348951467433 0.010446510485325688
798 67 554 0.3895787952157174 0.0104212047842826
798 67 863 0.39168660218236195 0.008313397817638069
798 88 820 0.3932630688560482 0.0067369311439517965
798 96 779 0.3932995716207603 0.006700428379239731
798 104 349 0.3908940427209529 0.009105957279047117
798 111 315 0.3978496364830057 0.0021503635169943247
798 125 975 0.3907911583412975 0.009208841658702505
798 126 383 0.392780396275919 0.007219603724081036
798 140 167 0.39280423625374683 0.007195763746253192
798 147 938 0.39234837290450825 0.007651627095491775
798 153 537 0.39784268821315694 0.0021573117868430858
798 182 317 0.3985023255272145 0.0014976744727855373
798 183 421 0.39718429999359434 0.002815700006405686
798 183 812 0.3947622026957954 0.00523779730420465
798 186 200 0.39120521033625094 0.00879478966374908
798 201 246 0.3950649034619162 0.004935096538083827
798 251 497 0.39834039846594765 0.0016596015340523684
798 269 812 0.3983168889562741 0.0016831110437259267
798 284 703 0.3998049280434781 1.9507195652190834E-4
798 305 506 0.3972807357463677 0.0027192642536323364
798 305 673 0.3980472250684008 0.0019527749315992327
798 321 820 0.3956097349954139 0.004390265004586114
798 355 670 0.39438306730834094 0.005616932691659082
798 358 547 0.39936078675802134 6.392132419786867E-4
798 363 993 0.39863037938796225 0.0013696206120377696
798 370 673 0.38905628924840513 0.010943710751594893
798 393 561 0.3998106290250784 1.8937097492160992E-4
798 405 514 0.39585890543626 0.004141094563740011
798 427 981 0.39745678874339574 0.002543211256604283
798 432 808 0.3913801715835061 0.008619828416493946
798 476 570 0.399299910465645 7.000895343550195E-4
798 486 813 0.3907570853439074 0.009242914656092616
798 506 955 0.397618759289616 0.002381240710384036
798 507 567 0.3899631826926164 0.01003681730738365
798 565 650 0.3997720702952995 2.2792970470053575E-4
798 567 809 0.3958143017344415 0.004185698265558535
798 567 856 0.39767596327112487 0.0023240367288751562
798 568 760 0.3966312597851996 0.0033687402148004364
798 568 787 0.39523599297913514 0.00476400702086488
798 571 805 0.3903184717610258 0.009681528238974224
798 573 871 0.39184792795373075 0.008152072046269276
798 584 748 0.3924701423803402 0.007529857619659797
798 602 685 0.39314976391906337 0.006850236080936656
798 602 871 0.39508887979306795 0.004911120206932074
798 660 668 0.39585767528500027 0.004142324714999757
798 712 728 0.3958853720574709 0.004114627942529148
798 759 791 0.39766883056827457 0.002331169431725455
798 764 799 0.3974739843789973 0.002526015621002742
798 791 966 0.3971247692717116 0.002875230728288436
798 876 947 0.39865234642849523 0.0013476535715047921
799 11 135 0.399634417173932 3.655828260680227E-4
799 19 818 0.39056935589493985 0.00943064410506017
799 35 437 0.39451229586714986 0.0054877041328501575
799 67 98 0.38955348951467433 0.010446510485325688
799 67 554 0.3895787952157174 0.0104212047842826
799 67 863 0.39168660218236195 0.008313397817638069
799 88 820 0.3932630688560482 0.0067369311439517965
799 96 779 0.3932995716207603 0.006700428379239731
799 104 349 0.3908940427209529 0.009105957279047117
799 111 315 0.3978496364830057 0.0021503635169943247
799 125 975 0.3907911583412975 0.009208841658702505
799 126 383 0.392780396275919 0.007219603724081036
799 140 167 0.39280423625374683 0.007195763746253192
799 147 938 0.39234837290450825 0.007651627095491775
799 153 537 0.39784268821315694 0.0021573117868430858
799 182 317 0.3985023255272145 0.0014976744727855373
799 183 421 0.39718429999359434 0.002815700006405686
799 183 812 0.3947622026957954 0.00523779730420465
799 186 200 0.39120521033625094 0.00879478966374908
799 201 246 0.3950649034619162 0.004935096538083827
799 251 497 0.39834039846594765 0.0016596015340523684
799 269 812 0.3983168889562741 0.0016831110437259267
799 284 703 0.3998049280434781 1.9507195652190834E-4
799 305 506 0.3972807357463677 0.0027192642536323364
799 305 673 0.3980472250684008 0.0019527749315992327
799 321 820 0.3956097349954139 0.004390265004586114
799 355 670 0.39438306730834094 0.005616932691659082
799 358 547 0.39936078675802134 6.392132419786867E-4
799 363 993 0.39863037938796225 0.0013696206120377696
799 370 673 0.38905628924840513 0.010943710751594893
799 393 561 0.3998106290250784 1.8937097492160992E-4
799 405 514 0.39585890543626 0.004141094563740011
799 427 981 0.39745678874339574 0.002543211256604283
799 432 808 0.3913801715835061 0.008619828416493946
799 476 570 0.399299910465645 7.000895343550195E-4
799 486 813 0.3907570853439074 0.009242914656092616
799 506 955 0.397618759289616 0.002381240710384036
799 507 567 0.3899631826926164 0.01003681730738365
799 565 650 0.3997720702952995 2.2792970470053575E-4
799 567 809 0.3958143017344415 0.004185698265558535
799 567 856 0.39767596327112487 0.0023240367288751562
799 568 760 0.3966312597851996 0.0033687402148004364
799 568 787 0.39523599297913514 0.00476400702086488
799 571 805 0.3903184717610258 0.009681528238974224
799 573 871 0.39184792795373075 0.008152072046269276
799 584 748 0.3924701423803402 0.007529857619659797
799 602 685 0.39314976391906337 0.006850236080936656
799 602 871 0.39508887979306795 0.004911120206932074
799 660 668 0.39585767528500027 0.004142324714999757
799 712 728 0.3958853720574709 0.004114627942529148
799 759 791 0.39766883056827457 0.002331169431725455
799 764 799 0.3974739843789973 0.002526015621002742
799 791 966 0.3971247692717116 0.002875230728288436
799 876 947 0.39865234642849523 0.0013476535715047921
800 11 135 0.399634417173932 3.655828260680227E-4
800 19 818 0.39056935589493985 0.00943064410506017
800 35 437 0.39451229586714986 0.0054877041328501575
800 67 98 0.38955348951467433 0.010446510485325688
800 67 554 0.3895787952157174 0.0104212047842826
800 67 863 0.39168660218236195 0.008313397817638069
800 88 820 0.3932630688560482 0.0067369311439517965
800 96 779 0.3932995716207603 0.006700428379239731
800 104 349 0.3908940427209529 0.009105957279047117
800 111 315 0.3978496364830057 0.0021503635169943247
800 125 975 0.3907911583412975 0.009208841658702505
800 126 383 0.392780396275919 0.007219603724081036
800 140 167 0.39280423625374683 0.007195763746253192
800 147 938 0.39234837290450825 0.007651627095491775
800 153 537 0.39784268821315694 0.0021573117868430858
800 182 317 0.3985023255272145 0.0014976744727855373
800 183 421 0.39718429999359434 0.002815700006405686
800 183 812 0.3947622026957954 0.00523779730420465
800 186 200 0.39120521033625094 0.00879478966374908
800 251 497 0.39834039846594765 0.0016596015340523684
800 269 812 0.3983168889562741 0.0016831110437259267
800 284 703 0.3998049280434781 1.9507195652190834E-4
800 305 506 0.3972807357463677 0.0027192642536323364
800 305 673 0.3980472250684008 0.0019527749315992327
800 321 820 0.3956097349954139 0.004390265004586114
800 358 547 0.39936078675802134 6.392132419786867E-4
800 363 993 0.39863037938796225 0.0013696206120377696
800 370 673 0.38905628924840513 0.010943710751594893
800 393 561 0.3998106290250784 1.8937097492160992E-4
800 405 514 0.39585890543626 0.004141094563740011
800 427 981 0.39745678874339574 0.002543211256604283
800 432 808 0.3913801715835061 0.008619828416493946
800 476 570 0.399299910465645 7.000895343550195E-4
800 486 813 0.3907570853439074 0.009242914656092616
800 506 955 0.397618759289616 0.002381240710384036
800 507 567 0.3899631826926164 0.01003681730738365
800 565 650 0.3997720702952995 2.2792970470053575E-4
800 567 809 0.3958143017344415 0.004185698265558535
800 567 856 0.39767596327112487 0.0023240367288751562
800 568 760 0.3966312597851996 0.0033687402148004364
800 568 787 0.39523599297913514 0.00476400702086488
800 571 805 0.3903184717610258 0.009681528238974224
800 573 871 0.39184792795373075 0.008152072046269276
800 584 748 0.3924701423803402 0.007529857619659797
800 602 685 0.39314976391906337 0.006850236080936656
800 602 871 0.39508887979306795 0.004911120206932074
800 712 728 0.3958853720574709 0.004114627942529148
800 759 791 0.39766883056827457 0.002331169431725455
800 764 799 0.3974739843789973 0.002526015621002742
800 791 966 0.3971247692717116 0.002875230728288436
800 876 947 0.39865234642849523 0.0013476535715047921
801 11 135 0.399634417173932 3.655828260680227E-4
801 19 818 0.39056935589493985 0.00943064410506017
801 31 861 0.3957527097312739 0.004247290268726112
801 35 437 0.39451229586714986 0.0054877041328501575
801 67 98 0.38955348951467433 0.010446510485325688
801 67 554 0.3895787952157174 0.0104212047842826
801 67 863 0.39168660218236195 0.008313397817638069
801 88 820 0.3932630688560482 0.0067369311439517965
801 96 779 0.3932995716207603 0.006700428379239731
801 104 349 0.3908940427209529 0.009105957279047117
801 111 315 0.3978496364830057 0.0021503635169943247
801 125 975 0.3907911583412975 0.009208841658702505
801 126 383 0.392780396275919 0.007219603724081036
801 140 167 0.39280423625374683 0.007195763746253192
801 147 938 0.39234837290450825 0.007651627095491775
801 153 537 0.39784268821315694 0.0021573117868430858
801 182 317 0.3985023255272145 0.0014976744727855373
801 183 421 0.39718429999359434 0.002815700006405686
801 183 812 0.3947622026957954 0.00523779730420465
801 186 200 0.39120521033625094 0.00879478966374908
801 251 497 0.39834039846594765 0.0016596015340523684
801 269 812 0.3983168889562741 0.0016831110437259267
801 284 703 0.3998049280434781 1.9507195652190834E-4
801 305 506 0.3972807357463677 0.0027192642536323364
801 305 673 0.3980472250684008 0.0019527749315992327
801 321 820 0.3956097349954139 0.004390265004586114
801 358 547 0.39936078675802134 6.392132419786867E-4
801 363 993 0.39863037938796225 0.0013696206120377696
801 370 673 0.38905628924840513 0.010943710751594893
801 393 561 0.3998106290250784 1.8937097492160992E-4
801 405 514 0.39585890543626 0.004141094563740011
801 427 981 0.39745678874339574 0.002543211256604283
801 432 808 0.3913801715835061 0.008619828416493946
801 476 570 0.399299910465645 7.000895343550195E-4
801 486 813 0.3907570853439074 0.009242914656092616
801 506 955 0.397618759289616 0.002381240710384036
801 507 567 0.3899631826926164 0.01003681730738365
801 565 650 0.3997720702952995 2.2792970470053575E-4
801 567 809 0.3958143017344415 0.004185698265558535
801 567 856 0.39767596327112487 0.0023240367288751562
801 568 760 0.3966312597851996 0.0033687402148004364
801 568 787 0.39523599297913514 0.00476400702086488
801 571 805 0.3903184717610258 0.009681528238974224
801 573 871 0.39184792795373075 0.008152072046269276
801 584 748 0.3924701423803402 0.007529857619659797
801 602 685 0.39314976391906337 0.006850236080936656
801 602 871 0.39508887979306795 0.004911120206932074
801 712 728 0.3958853720574709 0.004114627942529148
801 759 791 0.39766883056827457 0.002331169431725455
801 764 799 0.3974739843789973 0.002526015621002742
801 791 966 0.3971247692717116 0.002875230728288436
801 876 947 0.39865234642849523 0.0013476535715047921
802 11 135 0.399634417173932 3.655828260680227E-4
802 19 818 0.39056935589493985 0.00943064410506017
802 35 437 0.39451229586714986 0.0054877041328501575
802 35 898 0.39390015140504603 0.006099848594953994
802 51 761 0.39912035570454485 8.796442954551731E-4
802 67 98 0.38955348951467433 0.010446510485325688
